source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-01 16:00:00,415.25
1,Betwa,Neemkheda,Raisen,431.5,2026-08-01 20:00:00,415.25
1,Betwa,Neemkheda,Raisen,431.5,2026-08-02 08:00:00,415.2
2,Chambal,Nagda,Ujjain,460.9,2026-08-01 16:00:00,451.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-01 20:00:00,451.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-02 08:00:00,451.1
3,Chambal,Barkheda,Ratlam,419.1,2026-08-01 16:00:00,410.2
3,Chambal,Barkheda,Ratlam,419.1,2026-08-01 20:00:00,410.2
3,Chambal,Barkheda,Ratlam,419.1,2026-08-02 08:00:00,411.0
4,Ken,Pandwan,Panna,296.75,2026-08-01 16:00:00,289.48
4,Ken,Pandwan,Panna,296.75,2026-08-01 20:00:00,289.45
4,Ken,Pandwan,Panna,296.75,2026-08-02 08:00:00,289.4
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-01 16:00:00,310.38
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-01 20:00:00,310.34
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-02 08:00:00,310.27
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-01 16:00:00,286.5
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-01 20:00:00,286.45
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-02 08:00:00,286.3
7,Narmada,Mortakka,Khargone,163.98,2026-08-01 16:00:00,158.4
7,Narmada,Mortakka,Khargone,163.98,2026-08-01 20:00:00,158.4
7,Narmada,Mortakka,Khargone,163.98,2026-08-02 08:00:00,159.61
8,Parwati,Maksudangarh,Guna,409.96,2026-08-01 16:00:00,403.25
8,Parwati,Maksudangarh,Guna,409.96,2026-08-01 20:00:00,403.25
8,Parwati,Maksudangarh,Guna,409.96,2026-08-02 08:00:00,403.2
9,Tamas,Maihar,Satna,323.9,2026-08-01 16:00:00,317.58
9,Tamas,Maihar,Satna,323.9,2026-08-01 20:00:00,317.57
9,Tamas,Maihar,Satna,323.9,2026-08-02 08:00:00,317.55
10,Tamas,Patehera,Rewa,110.38,2026-08-01 16:00:00,94.18
10,Tamas,Patehera,Rewa,110.38,2026-08-01 20:00:00,94.15
10,Tamas,Patehera,Rewa,110.38,2026-08-02 08:00:00,94.15
