source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-01 16:00:00,340.46,6.23,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-01 20:00:00,340.46,6.23,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-02 08:00:00,340.46,6.23,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-01 16:00:00,336.05,2857.08,52.68,0.0,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-01 20:00:00,336.05,2857.08,52.68,0.0,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-02 08:00:00,336.05,2857.08,52.68,0.0,309.1
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-01 16:00:00,311.4,96.74,35.046,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-01 20:00:00,311.4,96.74,35.046,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-02 08:00:00,311.5,96.74,35.046,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-01 16:00:00,415.55,1445.0,45.44,0.17,599.52
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-01 20:00:00,415.55,1445.0,45.44,0.17,599.52
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-02 08:00:00,415.5,1445.0,45.44,0.17,599.52
5,Barna,Raisen,338.1,348.55,455.8,2026-08-01 16:00:00,344.07,183.483,40.25,0.0,425.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-01 20:00:00,344.06,183.483,40.25,0.0,425.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-02 08:00:00,344.05,183.483,40.25,0.0,425.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-01 16:00:00,697.8,33.72,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-01 20:00:00,697.8,33.72,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-02 08:00:00,697.8,33.72,62.81,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-01 16:00:00,456.1,5.343,20.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-01 20:00:00,456.1,5.343,20.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-02 08:00:00,456.13,5.343,20.29,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-01 16:00:00,382.06,44.38,88.24,,
