source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-29 16:00:00,415.25
1,Betwa,Neemkheda,Raisen,431.5,2026-07-29 20:00:00,415.25
1,Betwa,Neemkheda,Raisen,431.5,2026-07-30 08:00:00,415.25
2,Chambal,Nagda,Ujjain,460.9,2026-07-29 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-29 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-30 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-29 16:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-29 20:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-30 08:00:00,409.0
4,Ken,Pandwan,Panna,296.75,2026-07-29 16:00:00,290.35
4,Ken,Pandwan,Panna,296.75,2026-07-29 20:00:00,290.25
4,Ken,Pandwan,Panna,296.75,2026-07-30 08:00:00,289.9
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-29 16:00:00,311.2
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-29 20:00:00,311.0
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-30 08:00:00,310.85
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-29 16:00:00,285.75
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-29 20:00:00,285.75
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-30 08:00:00,285.75
7,Narmada,Mortakka,Khargone,163.98,2026-07-29 16:00:00,157.95
7,Narmada,Mortakka,Khargone,163.98,2026-07-29 20:00:00,157.95
7,Narmada,Mortakka,Khargone,163.98,2026-07-30 08:00:00,158.12
8,Parwati,Maksudangarh,Guna,409.96,2026-07-29 16:00:00,403.6
8,Parwati,Maksudangarh,Guna,409.96,2026-07-29 20:00:00,403.8
8,Parwati,Maksudangarh,Guna,409.96,2026-07-30 08:00:00,403.3
9,Tamas,Maihar,Satna,323.9,2026-07-29 16:00:00,327.87
9,Tamas,Maihar,Satna,323.9,2026-07-29 20:00:00,317.85
9,Tamas,Maihar,Satna,323.9,2026-07-30 08:00:00,317.75
10,Tamas,Patehera,Rewa,110.38,2026-07-29 16:00:00,94.1
10,Tamas,Patehera,Rewa,110.38,2026-07-29 20:00:00,94.1
10,Tamas,Patehera,Rewa,110.38,2026-07-30 08:00:00,94.05
