source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-06-28 16:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-28 20:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-29 08:00:00,339.55,4.33,9.62,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-28 16:00:00,335.26,2565.6,47.25,0.0,15.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-28 20:00:00,335.25,2565.6,47.25,0.0,15.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-29 08:00:00,335.22,2565.6,47.25,0.0,15.24
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-28 16:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-28 20:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-29 08:00:00,310.8,81.326,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-28 16:00:00,407.45,396.0,12.45,6.82,48.82
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-28 20:00:00,407.45,396.0,12.45,6.82,48.82
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-29 08:00:00,407.4,396.0,12.45,6.82,48.82
5,Barna,Raisen,338.1,348.55,455.8,2026-06-28 16:00:00,344.2,191.532,42.02,0.0,91.0
5,Barna,Raisen,338.1,348.55,455.8,2026-06-28 20:00:00,344.2,191.532,42.02,0.0,91.0
5,Barna,Raisen,338.1,348.55,455.8,2026-06-29 08:00:00,344.2,191.532,42.02,0.0,91.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-28 16:00:00,336.5,33.659,13.29,0.0,60.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-28 20:00:00,336.5,33.659,13.29,0.0,60.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-29 08:00:00,336.5,33.659,13.29,0.0,60.4
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-06-28 16:00:00,694.47,15.98,29.76,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-06-28 20:00:00,694.47,15.98,29.76,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-06-29 08:00:00,694.47,15.98,29.76,0.0,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-28 16:00:00,455.43,3.173,12.05,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-28 20:00:00,455.43,3.173,12.05,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-29 08:00:00,455.46,3.173,12.05,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-28 16:00:00,373.38,8.8,17.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-28 20:00:00,373.38,8.8,17.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-29 08:00:00,373.38,8.8,17.5,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-28 16:00:00,382.85,3.78,7.57,0.0,6.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-28 20:00:00,382.85,3.78,7.57,0.0,6.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-29 08:00:00,382.8,3.78,7.57,0.0,6.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-28 16:00:00,395.47,4136.09,62.62,0.0,70.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-28 20:00:00,395.47,4136.09,62.62,0.0,70.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-29 08:00:00,395.47,4136.09,62.62,0.0,70.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-06-28 16:00:00,429.02,32.32,41.37,17.0,17.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-06-28 20:00:00,429.02,32.32,41.37,17.0,17.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-06-29 08:00:00,429.01,32.32,41.37,17.0,17.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-28 16:00:00,261.0,103.97,53.96,0.0,25.4
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-28 20:00:00,261.0,103.97,53.96,0.0,25.4
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-29 08:00:00,261.03,103.97,53.96,0.0,25.4
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-28 16:00:00,248.05,1383.0,14.89,2.0,146.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-28 20:00:00,248.04,1383.0,14.89,2.0,146.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-29 08:00:00,247.97,1383.0,14.89,2.0,146.0
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-28 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-28 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-29 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-28 16:00:00,340.86,25.24,61.25,0.0,10.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-28 20:00:00,340.82,25.24,61.25,0.0,10.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-29 08:00:00,340.76,25.24,61.25,0.0,10.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-28 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-28 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-29 08:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-28 16:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-28 20:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-29 08:00:00,502.43,1.84,8.13,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-28 16:00:00,452.46,118.31,44.65,0.0,45.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-28 20:00:00,452.45,118.31,44.65,0.0,45.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-29 08:00:00,452.44,118.31,44.65,0.0,45.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-28 16:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-28 20:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-29 08:00:00,168.27,55.17,96.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-28 16:00:00,389.7,112.31,20.32,3.7,110.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-28 20:00:00,389.7,112.31,20.32,3.7,110.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-29 08:00:00,389.7,112.31,20.32,3.7,110.4
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-28 16:00:00,445.1,0.0,0.0,0.0,31.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-28 20:00:00,445.1,0.0,0.0,0.0,31.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-29 08:00:00,445.1,0.0,0.0,0.0,31.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-28 16:00:00,411.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-28 20:00:00,411.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-29 08:00:00,412.15,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-28 16:00:00,200.2,77.06,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-28 20:00:00,200.2,77.06,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-29 08:00:00,200.2,77.06,55.66,,
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-28 16:00:00,339.3,471.39,56.47,10.0,28.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-28 20:00:00,339.3,471.39,56.47,10.0,28.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-29 08:00:00,339.3,471.39,56.47,10.0,28.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-28 16:00:00,320.71,82.587,55.14,11.875,23.725
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-28 20:00:00,320.71,82.587,55.14,11.875,23.725
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-29 08:00:00,320.7,82.587,55.14,11.875,23.725
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-28 16:00:00,441.15,1.62,1.19,0.0,33.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-28 20:00:00,441.15,1.62,1.19,0.0,33.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-29 08:00:00,441.2,1.62,1.19,0.0,33.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-28 16:00:00,467.35,0.63,1.58,0.0,55.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-28 20:00:00,467.35,0.63,1.58,0.0,55.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-29 08:00:00,467.35,0.63,1.58,0.0,55.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-28 16:00:00,321.35,12.79,19.66,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-28 20:00:00,321.35,12.79,19.66,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-29 08:00:00,321.37,12.79,19.66,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-28 16:00:00,492.14,21.77,42.59,0.0,33.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-28 20:00:00,492.14,21.77,42.59,0.0,33.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-29 08:00:00,492.12,21.77,42.59,0.0,33.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-28 16:00:00,390.6,206.491,36.04,3.7,110.4
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-28 20:00:00,390.6,206.491,36.04,3.7,110.4
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-29 08:00:00,390.6,206.491,36.04,3.7,110.4
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-28 16:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-28 20:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-29 08:00:00,270.3,29.3,29.38,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-28 16:00:00,195.38,154.01,69.04,72.6,167.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-28 20:00:00,195.39,154.01,69.04,72.6,167.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-29 08:00:00,195.75,154.01,69.04,72.6,167.0
34,Pagara,Morena,182.88,199.33,120.48,2026-06-28 16:00:00,192.9,39.294,32.61,,
34,Pagara,Morena,182.88,199.33,120.48,2026-06-28 20:00:00,192.9,39.294,32.61,,
34,Pagara,Morena,182.88,199.33,120.48,2026-06-29 08:00:00,192.87,39.294,32.61,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-28 16:00:00,440.05,32.97,35.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-28 20:00:00,440.05,32.97,35.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-29 08:00:00,440.05,32.97,35.07,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-28 16:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-28 20:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-29 08:00:00,631.0,14.6,20.91,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-28 16:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-28 20:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-29 08:00:00,334.1,32.557,26.63,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-06-28 16:00:00,332.27,6.8,32.0,0.0,20.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-06-28 20:00:00,332.27,6.8,32.0,0.0,20.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-06-29 08:00:00,332.3,6.8,32.0,0.0,20.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-28 16:00:00,614.98,32.58,7.73,11.4,95.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-28 20:00:00,614.98,32.58,7.73,11.4,95.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-29 08:00:00,614.98,32.58,7.73,11.4,95.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-28 16:00:00,365.4,910.0,46.66,0.0,5.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-28 20:00:00,365.4,910.0,46.66,0.0,5.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-29 08:00:00,365.4,910.0,46.66,0.0,5.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-28 16:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-28 20:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-29 08:00:00,224.18,20.79,13.4,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-28 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-28 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-29 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-28 16:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-28 20:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-29 08:00:00,448.15,0.49,0.65,,
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-28 16:00:00,454.12,48.2,19.12,9.0,23.0
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-28 20:00:00,454.12,48.2,19.12,9.0,23.0
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-29 08:00:00,454.15,48.2,19.12,9.0,23.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-28 16:00:00,441.02,2.614,3.42,,
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-28 20:00:00,441.02,2.614,3.42,,
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-29 08:00:00,441.02,2.614,3.42,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-28 16:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-28 20:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-29 08:00:00,206.2,15.24,33.63,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-28 16:00:00,402.56,18.68,23.93,1.0,124.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-28 20:00:00,402.56,18.68,23.93,1.0,124.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-29 08:00:00,402.58,18.68,23.93,1.0,124.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-06-28 16:00:00,338.57,89.55,4.6,0.0,84.8
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-06-28 20:00:00,338.57,89.55,4.6,0.0,84.8
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-06-29 08:00:00,338.57,89.55,4.6,0.0,84.8
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-28 16:00:00,471.71,9.87,7.98,0.0,41.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-28 20:00:00,471.71,9.87,7.98,0.0,41.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-29 08:00:00,471.71,9.87,7.98,0.0,41.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-06-28 16:00:00,220.54,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-06-28 20:00:00,220.54,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-06-29 08:00:00,220.49,36.64,29.39,0.0,0.0
