source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-06-28 16:00:00,415.2
1,Betwa,Neemkheda,Raisen,431.5,2026-06-28 20:00:00,415.15
1,Betwa,Neemkheda,Raisen,431.5,2026-06-29 08:00:00,415.05
2,Chambal,Nagda,Ujjain,460.9,2026-06-28 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-06-28 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-06-29 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-06-28 16:00:00,408.6
3,Chambal,Barkheda,Ratlam,419.1,2026-06-28 20:00:00,408.6
3,Chambal,Barkheda,Ratlam,419.1,2026-06-29 08:00:00,408.6
4,Ken,Pandwan,Panna,296.75,2026-06-28 16:00:00,288.1
4,Ken,Pandwan,Panna,296.75,2026-06-28 20:00:00,288.1
4,Ken,Pandwan,Panna,296.75,2026-06-29 08:00:00,288.15
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-06-28 16:00:00,307.91
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-06-28 20:00:00,307.9
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-06-29 08:00:00,307.91
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-06-28 16:00:00,284.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-06-28 20:00:00,284.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-06-29 08:00:00,284.7
7,Narmada,Mortakka,Khargone,163.98,2026-06-28 16:00:00,156.63
7,Narmada,Mortakka,Khargone,163.98,2026-06-28 20:00:00,156.69
7,Narmada,Mortakka,Khargone,163.98,2026-06-29 08:00:00,156.97
8,Parwati,Maksudangarh,Guna,409.96,2026-06-28 16:00:00,401.4
8,Parwati,Maksudangarh,Guna,409.96,2026-06-28 20:00:00,401.4
8,Parwati,Maksudangarh,Guna,409.96,2026-06-29 08:00:00,401.4
9,Tamas,Maihar,Satna,323.9,2026-06-28 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-06-28 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-06-29 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-06-28 16:00:00,94.12
10,Tamas,Patehera,Rewa,110.38,2026-06-28 20:00:00,94.1
10,Tamas,Patehera,Rewa,110.38,2026-06-29 08:00:00,94.15
