source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-11 16:00:00,339.85,4.92,10.93,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-11 20:00:00,339.85,4.92,10.93,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-12 08:00:00,339.85,4.92,10.93,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-11 16:00:00,335.18,2541.93,46.41,0.0,190.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-11 20:00:00,335.17,2541.93,46.41,0.0,190.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-12 08:00:00,335.14,2541.93,46.41,0.0,190.24
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-11 16:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-11 20:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-12 08:00:00,310.9,83.528,30.259,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-11 16:00:00,410.8,777.0,24.43,0.1,315.82
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-11 20:00:00,410.85,777.0,24.43,0.1,315.82
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-12 08:00:00,410.85,777.0,24.43,0.1,315.82
5,Barna,Raisen,338.1,348.55,455.8,2026-07-11 16:00:00,344.26,194.215,42.6,0.0,182.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-11 20:00:00,344.26,194.215,42.6,0.0,182.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-12 08:00:00,344.25,194.215,42.6,0.0,182.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-11 16:00:00,336.9,40.53,15.91,0.0,165.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-11 20:00:00,336.9,40.53,15.91,0.0,165.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-12 08:00:00,336.9,40.53,15.91,0.0,165.4
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-11 16:00:00,695.75,22.848,42.54,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-11 20:00:00,695.75,22.848,42.54,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-12 08:00:00,695.85,22.848,42.54,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-11 16:00:00,455.554,3.47,13.19,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-11 20:00:00,455.554,3.47,13.19,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-12 08:00:00,455.554,3.47,13.19,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-11 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-11 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-12 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-11 16:00:00,384.6,7.14,14.29,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-11 20:00:00,384.6,7.14,14.29,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-12 08:00:00,384.6,7.14,14.29,0.0,132.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-11 16:00:00,395.84,4320.16,65.41,0.0,120.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-11 20:00:00,395.84,4320.16,65.41,0.0,120.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-12 08:00:00,395.84,4320.16,65.41,0.0,120.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-11 16:00:00,429.28,34.463,44.11,0.0,114.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-11 20:00:00,429.29,34.463,44.11,0.0,114.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-12 08:00:00,429.3,34.463,44.11,0.0,114.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-11 16:00:00,261.21,107.65,55.87,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-11 20:00:00,261.21,107.65,55.87,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-12 08:00:00,261.21,107.65,55.87,0.0,101.6
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-11 16:00:00,250.79,2463.0,26.53,0.0,291.08
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-11 20:00:00,250.8,2463.0,26.53,0.0,291.08
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-12 08:00:00,250.88,2463.0,26.53,0.0,291.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-11 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-11 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-12 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-11 16:00:00,339.91,18.44,44.74,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-11 20:00:00,339.88,18.44,44.74,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-12 08:00:00,339.82,18.44,44.74,0.0,35.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-11 16:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-11 20:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-12 08:00:00,502.55,21.77,63.26,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-11 16:00:00,502.4,1.8,7.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-11 20:00:00,502.4,1.8,7.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-12 08:00:00,502.4,1.8,7.96,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-11 16:00:00,453.78,134.36,50.7,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-11 20:00:00,453.78,134.36,50.7,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-12 08:00:00,453.78,134.36,50.7,0.0,145.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-11 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-11 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-12 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-11 16:00:00,392.9,192.92,34.9,0.0,280.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-11 20:00:00,392.9,192.92,34.9,0.0,280.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-12 08:00:00,392.9,192.92,34.9,0.0,280.2
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-11 16:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-11 20:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-12 08:00:00,445.1,0.0,0.0,0.0,123.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-11 16:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-11 20:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-12 08:00:00,412.65,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-11 16:00:00,200.8,85.2,65.0,0.0,216.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-11 20:00:00,200.8,85.2,65.0,0.0,216.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-12 08:00:00,200.8,85.2,65.0,0.0,216.4
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-11 16:00:00,339.5,480.01,57.5,0.0,195.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-11 20:00:00,339.5,480.01,57.5,0.0,195.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-12 08:00:00,339.5,480.01,57.5,0.0,195.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-11 16:00:00,320.72,82.84,55.31,0.0,163.835
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-11 20:00:00,320.72,82.84,55.31,0.0,163.835
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-12 08:00:00,320.72,82.84,55.31,0.0,163.835
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-11 16:00:00,442.53,12.83,9.46,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-11 20:00:00,442.53,12.83,9.46,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-12 08:00:00,442.55,12.83,9.46,0.0,141.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-11 16:00:00,468.75,4.33,10.95,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-11 20:00:00,468.75,4.33,10.95,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-12 08:00:00,468.75,4.33,10.95,0.0,187.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-11 16:00:00,321.7,14.08,21.65,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-11 20:00:00,321.7,14.08,21.65,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-12 08:00:00,321.7,14.08,21.65,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-11 16:00:00,492.61,23.85,46.65,0.0,211.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-11 20:00:00,492.61,23.85,46.65,0.0,211.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-12 08:00:00,492.58,23.85,46.65,0.0,211.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-11 16:00:00,390.8,212.76,37.13,0.0,280.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-11 20:00:00,390.8,212.76,37.13,0.0,280.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-12 08:00:00,390.8,212.76,37.13,0.0,280.2
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-11 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-11 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-12 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-11 16:00:00,195.33,115.82,51.92,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-11 20:00:00,195.36,115.82,51.92,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-12 08:00:00,195.25,115.82,51.92,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-11 16:00:00,193.39,43.624,36.2,0.0,53.0
