source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-19 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-19 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-20 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-19 16:00:00,334.93,2471.07,45.51,0.0,236.72
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-19 20:00:00,334.93,2471.07,45.51,0.0,236.72
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-20 08:00:00,334.9,2471.07,45.51,0.0,236.72
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-19 16:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-19 20:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-20 08:00:00,310.9,83.528,30.259,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-19 16:00:00,410.7,765.0,24.05,7.62,379.17
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-19 20:00:00,410.7,765.0,24.05,7.62,379.17
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-20 08:00:00,410.75,765.0,24.05,7.62,379.17
5,Barna,Raisen,338.1,348.55,455.8,2026-07-19 16:00:00,343.79,170.313,37.36,8.0,220.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-19 20:00:00,343.78,170.313,37.36,8.0,220.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-20 08:00:00,343.75,170.313,37.36,8.0,220.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-19 16:00:00,337.0,46.105,18.0,21.8,224.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-19 20:00:00,337.1,46.105,18.0,21.8,224.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-20 08:00:00,337.2,46.105,18.0,21.8,224.8
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-19 16:00:00,696.1,25.275,47.07,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-19 20:00:00,696.1,25.275,47.07,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-20 08:00:00,696.3,25.275,47.07,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-19 16:00:00,455.34,2.872,10.91,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-19 20:00:00,455.34,2.872,10.91,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-20 08:00:00,455.37,2.872,10.91,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-19 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-19 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-20 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-19 16:00:00,384.25,6.39,12.79,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-19 20:00:00,384.25,6.39,12.79,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-20 08:00:00,384.25,6.39,12.79,0.0,132.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-19 16:00:00,395.8,4298.57,65.08,0.0,123.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-19 20:00:00,395.8,4298.57,65.08,0.0,123.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-20 08:00:00,395.8,4298.57,65.08,0.0,123.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-19 16:00:00,429.14,33.13,42.41,0.0,114.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-19 20:00:00,429.13,33.13,42.41,0.0,114.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-20 08:00:00,429.12,33.13,42.41,0.0,114.0
