source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-06-25 16:00:00,338.33,2.38,5.29,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-25 20:00:00,338.33,2.38,5.29,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-26 08:00:00,338.33,2.38,5.29,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-25 16:00:00,335.47,2625.05,47.34,0.0,15.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-25 20:00:00,335.45,2625.05,47.34,0.0,15.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-26 08:00:00,335.4,2625.05,47.34,0.0,15.24
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-25 16:00:00,310.8,81.32,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-25 20:00:00,310.8,81.32,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-26 08:00:00,310.8,81.32,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-25 16:00:00,407.55,405.0,12.73,0.85,18.65
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-25 20:00:00,407.55,405.0,12.73,0.85,18.65
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-26 08:00:00,407.5,405.0,12.73,0.85,18.65
5,Barna,Raisen,338.1,348.55,455.8,2026-06-25 16:00:00,344.21,192.06,42.13,0.0,85.0
5,Barna,Raisen,338.1,348.55,455.8,2026-06-25 20:00:00,344.21,192.06,42.13,0.0,85.0
5,Barna,Raisen,338.1,348.55,455.8,2026-06-26 08:00:00,344.21,192.06,42.13,0.0,85.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-25 16:00:00,336.5,33.65,13.29,0.0,21.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-25 20:00:00,336.5,33.65,13.29,0.0,21.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-26 08:00:00,336.5,33.65,13.29,0.0,21.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-06-25 16:00:00,694.47,15.98,29.76,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-06-25 20:00:00,694.47,15.98,29.76,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-06-26 08:00:00,694.47,15.98,29.76,0.0,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-25 16:00:00,455.34,2.972,11.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-25 20:00:00,455.4,2.972,11.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-26 08:00:00,455.4,2.972,11.29,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-25 16:00:00,371.8,6.4,15.9,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-25 20:00:00,372.5,6.4,15.9,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-26 08:00:00,373.1,6.4,15.9,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-25 16:00:00,383.0,4.04,8.08,0.0,0.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-25 20:00:00,383.0,4.04,8.08,0.0,0.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-26 08:00:00,382.95,4.04,8.08,0.0,0.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-25 16:00:00,395.48,4136.09,62.62,0.0,70.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-25 20:00:00,395.48,4136.09,62.62,0.0,70.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-26 08:00:00,395.47,4136.09,62.62,0.0,70.0
12,Gopikrishna Sagar,Guna,421.0,434.0,78.11,2026-06-25 16:00:00,429.12,32.91,42.13,0.0,0.0
12,Gopikrishna Sagar,Guna,421.0,434.0,78.11,2026-06-25 20:00:00,429.12,32.91,42.13,0.0,0.0
12,Gopikrishna Sagar,Guna,421.0,434.0,78.11,2026-06-26 08:00:00,429.09,32.91,42.13,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-25 16:00:00,260.96,102.72,53.51,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-25 20:00:00,260.96,102.72,53.51,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-26 08:00:00,260.96,102.72,53.51,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-25 16:00:00,248.12,1424.0,15.34,0.0,124.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-25 20:00:00,248.12,1424.0,15.34,0.0,124.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-26 08:00:00,248.1,1424.0,15.34,0.0,124.0
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-25 16:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-25 20:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-26 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-25 16:00:00,341.1,27.3,66.24,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-25 20:00:00,341.1,27.3,66.24,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-26 08:00:00,341.04,27.3,66.24,0.0,5.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-25 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-25 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-26 08:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-25 16:00:00,502.52,1.95,8.65,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-25 20:00:00,502.52,1.95,8.65,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-26 08:00:00,502.52,1.95,8.65,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-25 16:00:00,452.53,119.12,44.95,0.0,42.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-25 20:00:00,452.52,119.12,44.95,0.0,42.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-26 08:00:00,452.99,119.12,44.95,0.0,42.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-25 16:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-25 20:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-26 08:00:00,168.27,55.17,96.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-25 16:00:00,389.7,112.31,20.32,0.0,63.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-25 20:00:00,389.7,112.31,20.32,0.0,63.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-26 08:00:00,389.7,112.31,20.32,0.0,63.4
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-25 16:00:00,445.1,0.0,0.0,20.0,21.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-25 20:00:00,445.1,0.0,0.0,20.0,21.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-26 08:00:00,445.1,0.0,0.0,20.0,21.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-25 16:00:00,411.55,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-25 20:00:00,411.5,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-26 08:00:00,411.5,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-25 16:00:00,200.2,77.06,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-25 20:00:00,200.2,77.06,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-26 08:00:00,200.2,77.06,55.66,,
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-25 16:00:00,339.35,471.39,56.47,0.0,14.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-25 20:00:00,339.3,471.39,56.47,0.0,14.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-26 08:00:00,339.3,471.39,56.47,0.0,14.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-25 16:00:00,320.72,82.71,55.22,0.0,11.85
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-25 20:00:00,320.72,82.71,55.22,0.0,11.85
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-26 08:00:00,320.71,82.71,55.22,0.0,11.85
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-25 16:00:00,440.95,0.0,0.0,0.0,30.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-25 20:00:00,440.95,0.0,0.0,0.0,30.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-26 08:00:00,440.95,0.0,0.0,0.0,30.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-25 16:00:00,467.3,0.5,1.26,0.0,0.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-25 20:00:00,467.3,0.5,1.26,0.0,0.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-26 08:00:00,467.3,0.5,1.26,0.0,0.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-25 16:00:00,321.35,12.68,19.49,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-25 20:00:00,321.35,12.68,19.49,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-26 08:00:00,321.34,12.68,19.49,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-25 16:00:00,492.2,22.04,43.11,0.0,18.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-25 20:00:00,492.2,22.04,43.11,0.0,18.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-26 08:00:00,492.18,22.04,43.11,0.0,18.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-25 16:00:00,390.7,206.491,36.04,0.0,63.4
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-25 20:00:00,390.7,206.491,36.04,0.0,63.4
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-26 08:00:00,390.6,206.491,36.04,0.0,63.4
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-25 16:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-25 20:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-26 08:00:00,270.3,29.3,29.38,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-25 16:00:00,195.01,118.87,53.28,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-25 20:00:00,195.01,118.87,53.28,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-26 08:00:00,195.29,118.87,53.28,,
34,Pagara,Morena,182.88,199.33,120.48,2026-06-25 16:00:00,192.93,39.407,32.7,,
34,Pagara,Morena,182.88,199.33,120.48,2026-06-25 20:00:00,192.93,39.407,32.7,,
34,Pagara,Morena,182.88,199.33,120.48,2026-06-26 08:00:00,192.9,39.407,32.7,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-25 16:00:00,440.05,32.97,35.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-25 20:00:00,440.05,32.97,35.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-26 08:00:00,440.05,32.97,35.07,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-25 16:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-25 20:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-26 08:00:00,631.0,14.6,20.91,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-25 16:00:00,334.1,32.55,26.63,,
