source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-25 16:00:00,416.3
1,Betwa,Neemkheda,Raisen,431.5,2026-07-25 20:00:00,416.25
1,Betwa,Neemkheda,Raisen,431.5,2026-07-26 08:00:00,416.1
2,Chambal,Nagda,Ujjain,460.9,2026-07-25 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-25 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-26 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-25 16:00:00,409.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-25 20:00:00,409.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-26 08:00:00,409.3
4,Ken,Pandwan,Panna,296.75,2026-07-25 16:00:00,289.85
4,Ken,Pandwan,Panna,296.75,2026-07-25 20:00:00,289.8
4,Ken,Pandwan,Panna,296.75,2026-07-26 08:00:00,289.4
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-25 16:00:00,310.45
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-25 20:00:00,310.39
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-26 08:00:00,310.14
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-25 16:00:00,286.15
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-25 20:00:00,286.1
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-26 08:00:00,286.0
7,Narmada,Mortakka,Khargone,163.98,2026-07-25 16:00:00,156.82
7,Narmada,Mortakka,Khargone,163.98,2026-07-25 20:00:00,156.82
7,Narmada,Mortakka,Khargone,163.98,2026-07-26 08:00:00,157.67
8,Parwati,Maksudangarh,Guna,409.96,2026-07-25 16:00:00,403.9
8,Parwati,Maksudangarh,Guna,409.96,2026-07-25 20:00:00,403.8
8,Parwati,Maksudangarh,Guna,409.96,2026-07-26 08:00:00,403.8
9,Tamas,Maihar,Satna,323.9,2026-07-25 16:00:00,317.83
9,Tamas,Maihar,Satna,323.9,2026-07-25 20:00:00,317.82
9,Tamas,Maihar,Satna,323.9,2026-07-26 08:00:00,317.72
10,Tamas,Patehera,Rewa,110.38,2026-07-25 16:00:00,94.32
10,Tamas,Patehera,Rewa,110.38,2026-07-25 20:00:00,94.28
10,Tamas,Patehera,Rewa,110.38,2026-07-26 08:00:00,94.25
