source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-22 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-22 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-23 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-22 16:00:00,335.01,2527.17,46.54,0.0,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-22 20:00:00,335.0,2527.17,46.54,0.0,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-23 08:00:00,335.09,2527.17,46.54,0.0,283.7
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-22 16:00:00,311.0,90.13,32.65,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-22 20:00:00,311.0,90.13,32.65,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-23 08:00:00,311.2,90.13,32.65,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-22 16:00:00,411.5,1009.7,31.75,34.05,504.07
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-22 20:00:00,411.5,1009.7,31.75,34.05,504.07
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-23 08:00:00,412.65,1009.7,31.75,34.05,504.07
5,Barna,Raisen,338.1,348.55,455.8,2026-07-22 16:00:00,343.88,187.77,41.19,74.0,365.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-22 20:00:00,343.9,187.77,41.19,74.0,365.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-23 08:00:00,344.13,187.77,41.19,74.0,365.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-22 16:00:00,337.6,54.75,21.5,4.4,272.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-22 20:00:00,337.6,54.75,21.5,4.4,272.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-23 08:00:00,337.7,54.75,21.5,4.4,272.8
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-22 16:00:00,696.55,27.48,51.18,,
