source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-07 16:00:00,340.46,6.23,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-07 20:00:00,340.46,6.23,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-08 08:00:00,340.46,6.23,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-07 16:00:00,336.0,2843.77,52.37,30.48,406.62
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-07 20:00:00,336.0,2843.77,52.37,30.48,406.62
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-08 08:00:00,336.0,2843.77,52.37,30.48,406.62
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-07 16:00:00,311.55,97.84,35.44,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-07 20:00:00,311.55,97.84,35.44,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-08 08:00:00,311.55,97.84,35.44,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-07 16:00:00,415.85,1530.5,48.13,36.25,650.4
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-07 20:00:00,415.85,1530.5,48.13,36.25,650.4
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-08 08:00:00,415.95,1530.5,48.13,36.25,650.4
5,Barna,Raisen,338.1,348.55,455.8,2026-08-07 16:00:00,343.85,173.669,38.1,14.0,443.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-07 20:00:00,343.85,173.669,38.1,14.0,443.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-08 08:00:00,343.83,173.669,38.1,14.0,443.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-07 16:00:00,338.7,73.469,28.85,4.2,402.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-07 20:00:00,338.7,73.469,28.85,4.2,402.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-08 08:00:00,338.7,73.469,28.85,4.2,402.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-07 16:00:00,697.8,33.844,63.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-07 20:00:00,697.8,33.844,63.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-08 08:00:00,697.82,33.844,63.02,,
