source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-17 16:00:00,414.85
1,Betwa,Neemkheda,Raisen,431.5,2026-07-17 20:00:00,414.85
1,Betwa,Neemkheda,Raisen,431.5,2026-07-18 08:00:00,414.85
2,Chambal,Nagda,Ujjain,460.9,2026-07-17 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-17 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-18 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-17 16:00:00,409.1
3,Chambal,Barkheda,Ratlam,419.1,2026-07-17 20:00:00,409.1
3,Chambal,Barkheda,Ratlam,419.1,2026-07-18 08:00:00,409.1
4,Ken,Pandwan,Panna,296.75,2026-07-17 16:00:00,288.7
4,Ken,Pandwan,Panna,296.75,2026-07-17 20:00:00,288.7
4,Ken,Pandwan,Panna,296.75,2026-07-18 08:00:00,288.7
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-17 16:00:00,308.78
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-17 20:00:00,308.84
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-18 08:00:00,308.89
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-17 16:00:00,285.3
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-17 20:00:00,285.3
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-18 08:00:00,285.3
7,Narmada,Mortakka,Khargone,163.98,2026-07-17 16:00:00,157.1
7,Narmada,Mortakka,Khargone,163.98,2026-07-17 20:00:00,156.98
7,Narmada,Mortakka,Khargone,163.98,2026-07-18 08:00:00,159.2
8,Parwati,Maksudangarh,Guna,409.96,2026-07-17 16:00:00,403.15
8,Parwati,Maksudangarh,Guna,409.96,2026-07-17 20:00:00,403.15
8,Parwati,Maksudangarh,Guna,409.96,2026-07-18 08:00:00,403.0
9,Tamas,Maihar,Satna,323.9,2026-07-17 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-17 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-18 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-07-17 16:00:00,94.0
10,Tamas,Patehera,Rewa,110.38,2026-07-17 20:00:00,94.0
10,Tamas,Patehera,Rewa,110.38,2026-07-18 08:00:00,94.05
