source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-16 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-16 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-17 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-16 16:00:00,334.99,2494.69,45.94,0.0,190.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-16 20:00:00,334.98,2494.69,45.94,0.0,190.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-17 08:00:00,334.98,2494.69,45.94,0.0,190.24
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-16 16:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-16 20:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-17 08:00:00,310.9,83.528,30.259,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-16 16:00:00,410.75,759.0,23.87,4.83,325.8
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-16 20:00:00,410.75,759.0,23.87,4.83,325.8
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-17 08:00:00,410.7,759.0,23.87,4.83,325.8
5,Barna,Raisen,338.1,348.55,455.8,2026-07-16 16:00:00,344.01,178.7,39.2,2.0,184.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-16 20:00:00,344.01,178.7,39.2,2.0,184.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-17 08:00:00,343.95,178.7,39.2,2.0,184.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-16 16:00:00,336.9,40.533,15.91,6.6,172.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-16 20:00:00,336.9,40.533,15.91,6.6,172.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-17 08:00:00,336.9,40.533,15.91,6.6,172.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-16 16:00:00,695.85,22.848,42.54,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-16 20:00:00,695.85,22.848,42.54,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-17 08:00:00,695.85,22.848,42.54,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-16 16:00:00,455.43,2.97,11.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-16 20:00:00,455.43,2.97,11.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-17 08:00:00,455.4,2.97,11.29,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-16 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-16 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-17 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-16 16:00:00,384.4,6.6,13.21,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-16 20:00:00,384.4,6.6,13.21,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-17 08:00:00,384.35,6.6,13.21,0.0,132.0
