source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-05 16:00:00,415.1
1,Betwa,Neemkheda,Raisen,431.5,2026-08-05 20:00:00,415.1
1,Betwa,Neemkheda,Raisen,431.5,2026-08-06 08:00:00,415.1
2,Chambal,Nagda,Ujjain,460.9,2026-08-05 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-05 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-06 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-05 16:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-08-05 20:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-08-06 08:00:00,409.7
4,Ken,Pandwan,Panna,296.75,2026-08-05 16:00:00,289.05
4,Ken,Pandwan,Panna,296.75,2026-08-05 20:00:00,289.05
4,Ken,Pandwan,Panna,296.75,2026-08-06 08:00:00,288.95
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-05 16:00:00,309.29
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-05 20:00:00,309.29
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-06 08:00:00,309.13
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-05 16:00:00,285.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-05 20:00:00,285.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-06 08:00:00,285.7
7,Narmada,Mortakka,Khargone,163.98,2026-08-05 16:00:00,157.37
7,Narmada,Mortakka,Khargone,163.98,2026-08-05 20:00:00,157.37
7,Narmada,Mortakka,Khargone,163.98,2026-08-06 08:00:00,158.34
8,Parwati,Maksudangarh,Guna,409.96,2026-08-05 16:00:00,403.7
8,Parwati,Maksudangarh,Guna,409.96,2026-08-05 20:00:00,403.6
8,Parwati,Maksudangarh,Guna,409.96,2026-08-06 08:00:00,403.5
9,Tamas,Maihar,Satna,323.9,2026-08-05 16:00:00,317.65
9,Tamas,Maihar,Satna,323.9,2026-08-05 20:00:00,317.7
9,Tamas,Maihar,Satna,323.9,2026-08-06 08:00:00,317.85
10,Tamas,Patehera,Rewa,110.38,2026-08-05 16:00:00,94.28
10,Tamas,Patehera,Rewa,110.38,2026-08-05 20:00:00,94.25
10,Tamas,Patehera,Rewa,110.38,2026-08-06 08:00:00,94.85
