source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-05 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-05 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-06 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-05 16:00:00,336.0,2843.77,52.37,19.55,365.48
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-05 20:00:00,336.0,2843.77,52.37,19.55,365.48
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-06 08:00:00,336.0,2843.77,52.37,19.55,365.48
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-05 16:00:00,311.5,97.84,35.44,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-05 20:00:00,311.5,97.84,35.44,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-06 08:00:00,311.55,97.84,35.44,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-05 16:00:00,415.75,1483.0,46.63,0.0,605.02
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-05 20:00:00,415.75,1483.0,46.63,0.0,605.02
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-06 08:00:00,415.75,1483.0,46.63,0.0,605.02
5,Barna,Raisen,338.1,348.55,455.8,2026-08-05 16:00:00,343.94,177.02,38.83,2.5,427.5
5,Barna,Raisen,338.1,348.55,455.8,2026-08-05 20:00:00,343.94,177.02,38.83,2.5,427.5
5,Barna,Raisen,338.1,348.55,455.8,2026-08-06 08:00:00,343.91,177.02,38.83,2.5,427.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-05 16:00:00,338.7,73.469,28.85,2.8,397.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-05 20:00:00,338.7,73.469,28.85,2.8,397.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-06 08:00:00,338.7,73.469,28.85,2.8,397.8
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-05 16:00:00,697.8,33.72,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-05 20:00:00,697.8,33.72,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-06 08:00:00,697.8,33.72,62.81,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-05 16:00:00,456.13,5.343,20.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-05 20:00:00,456.13,5.343,20.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-06 08:00:00,456.13,5.343,20.29,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-05 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-05 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-06 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-05 16:00:00,387.5,15.0,30.03,2.0,249.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-05 20:00:00,387.5,15.0,30.03,2.0,249.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-06 08:00:00,387.5,15.0,30.03,2.0,249.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-05 16:00:00,395.71,4256.92,64.45,3.2,391.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-05 20:00:00,395.71,4256.92,64.45,3.2,391.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-06 08:00:00,395.71,4256.92,64.45,3.2,391.0
