source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-20 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-20 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-21 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-20 16:00:00,334.9,2485.83,45.78,43.94,280.66
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-20 20:00:00,334.89,2485.83,45.78,43.94,280.66
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-21 08:00:00,334.95,2485.83,45.78,43.94,280.66
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-20 16:00:00,310.9,85.73,31.057,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-20 20:00:00,310.9,85.73,31.057,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-21 08:00:00,311.0,85.73,31.057,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-20 16:00:00,410.75,795.0,25.0,26.73,409.4
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-20 20:00:00,410.85,795.0,25.0,26.73,409.4
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-21 08:00:00,411.0,795.0,25.0,26.73,409.4
5,Barna,Raisen,338.1,348.55,455.8,2026-07-20 16:00:00,343.74,167.796,36.81,13.5,234.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-20 20:00:00,343.72,167.796,36.81,13.5,234.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-21 08:00:00,343.69,167.796,36.81,13.5,234.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-20 16:00:00,337.3,49.565,19.46,6.8,230.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-20 20:00:00,337.3,49.565,19.46,6.8,230.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-21 08:00:00,337.4,49.565,19.46,6.8,230.8
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-20 16:00:00,696.3,25.275,47.07,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-20 20:00:00,696.3,25.275,47.07,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-21 08:00:00,696.3,25.275,47.07,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-20 16:00:00,455.37,2.972,11.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-20 20:00:00,455.37,2.972,11.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-21 08:00:00,455.4,2.972,11.29,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-20 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-20 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-21 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-20 16:00:00,384.25,6.28,12.57,1.0,133.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-20 20:00:00,384.25,6.28,12.57,1.0,133.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-21 08:00:00,384.2,6.28,12.57,1.0,133.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-20 16:00:00,395.79,4297.03,65.01,0.0,123.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-20 20:00:00,395.79,4297.03,65.01,0.0,123.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-21 08:00:00,395.79,4297.03,65.01,0.0,123.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-20 16:00:00,429.12,33.28,42.6,14.0,128.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-20 20:00:00,429.12,33.28,42.6,14.0,128.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-21 08:00:00,429.14,33.28,42.6,14.0,128.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-20 16:00:00,261.3,109.54,56.88,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-20 20:00:00,261.3,109.54,56.88,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-21 08:00:00,261.3,109.54,56.88,0.0,101.6
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-20 16:00:00,250.26,2187.0,23.56,0.0,291.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-20 20:00:00,250.25,2187.0,23.56,0.0,291.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-21 08:00:00,250.2,2187.0,23.56,0.0,291.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-20 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-20 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-21 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-20 16:00:00,339.18,13.6,33.0,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-20 20:00:00,339.15,13.6,33.0,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-21 08:00:00,339.1,13.6,33.0,0.0,35.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-20 16:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-20 20:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-21 08:00:00,502.55,21.77,63.26,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-20 16:00:00,502.19,1.52,6.75,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-20 20:00:00,502.19,1.52,6.75,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-21 08:00:00,502.19,1.52,6.75,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-20 16:00:00,453.7,133.64,50.43,21.0,171.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-20 20:00:00,453.7,133.64,50.43,21.0,171.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-21 08:00:00,453.72,133.64,50.43,21.0,171.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-20 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-20 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-21 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-20 16:00:00,393.2,202.28,36.59,26.1,308.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-20 20:00:00,393.2,202.28,36.59,26.1,308.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-21 08:00:00,393.2,202.28,36.59,26.1,308.9
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-20 16:00:00,445.1,0.0,0.0,10.0,133.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-20 20:00:00,445.1,0.0,0.0,10.0,133.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-21 08:00:00,445.1,0.0,0.0,10.0,133.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-20 16:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-20 20:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-21 08:00:00,413.05,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-20 16:00:00,200.8,85.2,65.0,0.0,215.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-20 20:00:00,200.8,85.2,65.0,0.0,215.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-21 08:00:00,200.8,85.2,65.0,0.0,215.8
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-20 16:00:00,339.55,482.17,57.76,2.0,200.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-20 20:00:00,339.55,482.17,57.76,2.0,200.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-21 08:00:00,339.55,482.17,57.76,2.0,200.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-20 16:00:00,320.58,81.066,54.12,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-20 20:00:00,320.58,81.066,54.12,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-21 08:00:00,320.58,81.066,54.12,0.0,167.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-20 16:00:00,442.6,13.26,9.77,3.0,144.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-20 20:00:00,442.6,13.26,9.77,3.0,144.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-21 08:00:00,442.6,13.26,9.77,3.0,144.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-20 16:00:00,468.8,4.46,11.3,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-20 20:00:00,468.8,4.46,11.3,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-21 08:00:00,468.8,4.46,11.3,0.0,187.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-20 16:00:00,321.68,14.28,21.96,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-20 20:00:00,321.68,14.28,21.96,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-21 08:00:00,321.75,14.28,21.96,,
