source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-20 16:00:00,414.75
1,Betwa,Neemkheda,Raisen,431.5,2026-07-20 20:00:00,414.75
1,Betwa,Neemkheda,Raisen,431.5,2026-07-21 08:00:00,414.75
2,Chambal,Nagda,Ujjain,460.9,2026-07-20 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-20 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-21 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-20 16:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-20 20:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-21 08:00:00,409.0
4,Ken,Pandwan,Panna,296.75,2026-07-20 16:00:00,290.75
4,Ken,Pandwan,Panna,296.75,2026-07-20 20:00:00,290.8
4,Ken,Pandwan,Panna,296.75,2026-07-21 08:00:00,291.4
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-20 16:00:00,309.7
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-20 20:00:00,309.78
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-21 08:00:00,309.4
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-20 16:00:00,285.5
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-20 20:00:00,285.55
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-21 08:00:00,285.65
7,Narmada,Mortakka,Khargone,163.98,2026-07-20 16:00:00,157.95
7,Narmada,Mortakka,Khargone,163.98,2026-07-20 20:00:00,157.26
7,Narmada,Mortakka,Khargone,163.98,2026-07-21 08:00:00,158.3
8,Parwati,Maksudangarh,Guna,409.96,2026-07-20 16:00:00,402.9
8,Parwati,Maksudangarh,Guna,409.96,2026-07-20 20:00:00,402.9
8,Parwati,Maksudangarh,Guna,409.96,2026-07-21 08:00:00,402.9
9,Tamas,Maihar,Satna,323.9,2026-07-20 16:00:00,317.85
9,Tamas,Maihar,Satna,323.9,2026-07-20 20:00:00,317.9
9,Tamas,Maihar,Satna,323.9,2026-07-21 08:00:00,317.94
10,Tamas,Patehera,Rewa,110.38,2026-07-20 16:00:00,94.22
10,Tamas,Patehera,Rewa,110.38,2026-07-20 20:00:00,94.28
10,Tamas,Patehera,Rewa,110.38,2026-07-21 08:00:00,94.6
