source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-23 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-23 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-24 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-23 16:00:00,335.1,2556.72,47.08,0.0,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-23 20:00:00,335.1,2556.72,47.08,0.0,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-24 08:00:00,335.19,2556.72,47.08,0.0,283.7
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-23 16:00:00,311.2,90.13,32.65,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-23 20:00:00,311.2,90.13,32.65,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-24 08:00:00,311.2,90.13,32.65,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-23 16:00:00,412.95,1104.2,34.72,34.05,504.07
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-23 20:00:00,413.1,1104.2,34.72,34.05,504.07
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-24 08:00:00,413.4,1104.2,34.72,34.05,504.07
5,Barna,Raisen,338.1,348.55,455.8,2026-07-23 16:00:00,344.18,192.6,42.25,0.0,365.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-23 20:00:00,344.19,192.6,42.25,0.0,365.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-24 08:00:00,344.22,192.6,42.25,0.0,365.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-23 16:00:00,337.8,58.21,22.86,2.0,274.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-23 20:00:00,337.8,58.21,22.86,2.0,274.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-24 08:00:00,337.9,58.21,22.86,2.0,274.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-23 16:00:00,696.7,28.03,52.69,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-23 20:00:00,696.7,28.03,52.69,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-24 08:00:00,696.8,28.03,52.69,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-23 16:00:00,455.85,4.61,17.53,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-23 20:00:00,455.85,4.61,17.53,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-24 08:00:00,455.92,4.61,17.53,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-23 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-23 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-24 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-23 16:00:00,384.15,6.28,12.57,8.0,142.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-23 20:00:00,384.15,6.28,12.57,8.0,142.0
