source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-30 16:00:00,340.46,6.23,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-30 20:00:00,340.46,6.23,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-31 08:00:00,340.46,6.23,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-30 16:00:00,335.9,2840.44,52.31,0.0,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-30 20:00:00,335.92,2840.44,52.31,0.0,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-31 08:00:00,335.99,2840.44,52.31,0.0,309.1
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-30 16:00:00,311.4,94.53,34.24,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-30 20:00:00,311.4,94.53,34.24,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-31 08:00:00,311.4,94.53,34.24,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-30 16:00:00,415.1,1416.5,44.54,3.12,596.67
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-30 20:00:00,415.1,1416.5,44.54,3.12,596.67
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-31 08:00:00,415.35,1416.5,44.54,3.12,596.67
5,Barna,Raisen,338.1,348.55,455.8,2026-07-30 16:00:00,344.13,187.23,41.07,1.5,420.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-30 20:00:00,344.13,187.23,41.07,1.5,420.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-31 08:00:00,344.12,187.23,41.07,1.5,420.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-30 16:00:00,338.4,67.67,26.57,12.6,378.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-30 20:00:00,338.4,67.67,26.57,12.6,378.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-31 08:00:00,338.4,67.67,26.57,12.6,378.6
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-30 16:00:00,697.8,33.72,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-30 20:00:00,697.8,33.72,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-31 08:00:00,697.8,33.72,62.81,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-30 16:00:00,455.98,5.12,19.47,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-30 20:00:00,455.98,5.12,19.47,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-31 08:00:00,456.07,5.12,19.47,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-30 16:00:00,378.5,36.4,72.39,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-30 20:00:00,378.5,36.4,72.39,,
