source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-06-19 16:00:00,338.94,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-19 20:00:00,338.94,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-20 08:00:00,338.94,3.273,7.2,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-19 16:00:00,335.82,2760.54,50.84,11.43,15.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-19 20:00:00,335.81,2760.54,50.84,11.43,15.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-20 08:00:00,335.77,2760.54,50.84,11.43,15.24
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-19 16:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-19 20:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-20 08:00:00,310.9,83.528,30.259,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-19 16:00:00,407.75,427.5,13.44,5.05,10.35
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-19 20:00:00,407.75,427.5,13.44,5.05,10.35
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-20 08:00:00,407.75,427.5,13.44,5.05,10.35
5,Barna,Raisen,338.1,348.55,455.8,2026-06-19 16:00:00,344.22,192.605,42.25,0.0,52.5
5,Barna,Raisen,338.1,348.55,455.8,2026-06-19 20:00:00,344.22,192.605,42.25,0.0,52.5
5,Barna,Raisen,338.1,348.55,455.8,2026-06-20 08:00:00,344.22,192.605,42.25,0.0,52.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-19 16:00:00,336.5,33.659,13.29,0.0,13.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-19 20:00:00,336.5,33.659,13.29,0.0,13.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-20 08:00:00,336.5,33.659,13.29,0.0,13.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-19 16:00:00,694.5,16.029,29.85,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-19 20:00:00,694.5,16.029,29.85,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-20 08:00:00,694.48,16.029,29.85,0.0,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-19 16:00:00,455.4,2.97,11.28,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-19 20:00:00,455.4,2.97,11.28,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-20 08:00:00,455.4,2.97,11.28,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-19 16:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-19 20:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-20 08:00:00,369.9,0.75,1.5,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.94,2026-06-19 16:00:00,383.3,4.56,9.13,0.0,0.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.94,2026-06-19 20:00:00,383.3,4.56,9.13,0.0,0.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.94,2026-06-20 08:00:00,383.25,4.56,9.13,0.0,0.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-19 16:00:00,395.54,4165.9,63.0,15.0,70.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-19 20:00:00,395.54,4165.9,63.0,15.0,70.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-20 08:00:00,395.53,4165.9,63.0,15.0,70.0
12,Gopikrishn Sagar,Guna,421.0,434.0,78.11,2026-06-19 16:00:00,429.29,34.24,46.75,0.0,0.0
12,Gopikrishn Sagar,Guna,421.0,434.0,78.11,2026-06-19 20:00:00,429.29,34.24,46.75,0.0,0.0
12,Gopikrishn Sagar,Guna,421.0,434.0,78.11,2026-06-20 08:00:00,429.27,34.24,46.75,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-19 16:00:00,260.96,102.1,52.99,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-19 20:00:00,260.96,102.1,52.99,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-20 08:00:00,260.93,102.1,52.99,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-19 16:00:00,248.91,1649.0,17.76,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-19 20:00:00,248.91,1649.0,17.76,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-20 08:00:00,248.73,1649.0,17.76,0.0,0.0
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-19 16:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-19 20:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-20 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-19 16:00:00,341.61,31.3,75.95,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-19 20:00:00,341.61,31.3,75.95,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-20 08:00:00,341.55,31.3,75.95,0.0,5.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-19 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-19 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-20 08:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-19 16:00:00,502.58,2.03,9.0,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-19 20:00:00,502.58,2.03,9.0,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-20 08:00:00,502.58,2.03,9.0,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-19 16:00:00,452.67,120.8,45.58,0.0,9.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-19 20:00:00,452.66,120.8,45.58,0.0,9.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-20 08:00:00,452.65,120.8,45.58,0.0,9.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-19 16:00:00,168.3,55.75,97.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-19 20:00:00,168.3,55.75,97.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-20 08:00:00,168.3,55.75,97.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.75,2026-06-19 16:00:00,389.7,142.31,24.42,7.1,47.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.75,2026-06-19 20:00:00,389.7,142.31,24.42,7.1,47.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.75,2026-06-20 08:00:00,389.7,142.31,24.42,7.1,47.9
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-19 16:00:00,445.1,0.0,0.0,0.0,1.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-19 20:00:00,445.1,0.0,0.0,0.0,1.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-20 08:00:00,445.1,0.0,0.0,0.0,1.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-19 16:00:00,411.85,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-19 20:00:00,411.85,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-20 08:00:00,411.8,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-19 16:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-19 20:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-20 08:00:00,200.2,77.064,55.66,,
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-19 16:00:00,339.35,473.54,56.72,0.0,9.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-19 20:00:00,339.35,473.54,56.72,0.0,9.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-20 08:00:00,339.35,473.54,56.72,0.0,9.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-06-19 16:00:00,320.74,82.967,55.39,0.0,0.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-06-19 20:00:00,320.74,82.967,55.39,0.0,0.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-06-20 08:00:00,320.73,82.967,55.39,0.0,0.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-19 16:00:00,441.05,0.4,0.29,0.0,22.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-19 20:00:00,441.05,0.4,0.29,0.0,22.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-20 08:00:00,441.05,0.4,0.29,0.0,22.0
