source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-08 16:00:00,415.45
1,Betwa,Neemkheda,Raisen,431.5,2026-07-08 20:00:00,415.4
1,Betwa,Neemkheda,Raisen,431.5,2026-07-09 08:00:00,415.35
2,Chambal,Nagda,Ujjain,460.9,2026-07-08 16:00:00,451.7
2,Chambal,Nagda,Ujjain,460.9,2026-07-08 20:00:00,451.7
2,Chambal,Nagda,Ujjain,460.9,2026-07-09 08:00:00,451.7
3,Chambal,Barkheda,Ratlam,419.1,2026-07-08 16:00:00,410.8
3,Chambal,Barkheda,Ratlam,419.1,2026-07-08 20:00:00,410.8
3,Chambal,Barkheda,Ratlam,419.1,2026-07-09 08:00:00,410.6
4,Ken,Pandwan,Panna,296.75,2026-07-08 16:00:00,290.65
4,Ken,Pandwan,Panna,296.75,2026-07-08 20:00:00,290.7
4,Ken,Pandwan,Panna,296.75,2026-07-09 08:00:00,290.4
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-08 16:00:00,311.15
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-08 20:00:00,311.15
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-09 08:00:00,310.85
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-08 16:00:00,285.85
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-08 20:00:00,285.8
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-09 08:00:00,285.8
7,Narmada,Mortakka,Khargone,163.98,2026-07-08 16:00:00,156.93
7,Narmada,Mortakka,Khargone,163.98,2026-07-08 20:00:00,156.99
7,Narmada,Mortakka,Khargone,163.98,2026-07-09 08:00:00,157.34
8,Parwati,Maksudangarh,Guna,409.96,2026-07-08 16:00:00,402.6
8,Parwati,Maksudangarh,Guna,409.96,2026-07-08 20:00:00,402.6
8,Parwati,Maksudangarh,Guna,409.96,2026-07-09 08:00:00,402.6
9,Tamas,Maihar,Satna,323.9,2026-07-08 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-08 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-09 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-07-08 16:00:00,94.2
10,Tamas,Patehera,Rewa,110.38,2026-07-08 20:00:00,94.2
10,Tamas,Patehera,Rewa,110.38,2026-07-09 08:00:00,94.2
