source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-08 16:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-08 20:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-09 08:00:00,339.55,4.33,9.62,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-08 16:00:00,335.14,2553.76,47.03,0.0,155.95
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-08 20:00:00,335.14,2553.76,47.03,0.0,155.95
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-09 08:00:00,335.18,2553.76,47.03,0.0,155.95
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-08 16:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-08 20:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-09 08:00:00,310.8,81.326,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-08 16:00:00,410.4,735.0,23.11,6.02,304.27
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-08 20:00:00,410.45,735.0,23.11,6.02,304.27
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-09 08:00:00,410.5,735.0,23.11,6.02,304.27
5,Barna,Raisen,338.1,348.55,455.8,2026-07-08 16:00:00,344.25,194.75,42.72,3.5,182.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-08 20:00:00,344.25,194.75,42.72,3.5,182.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-09 08:00:00,344.26,194.75,42.72,3.5,182.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-08 16:00:00,336.7,40.53,15.91,29.2,165.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-08 20:00:00,336.8,40.53,15.91,29.2,165.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-09 08:00:00,336.9,40.53,15.91,29.2,165.4
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-08 16:00:00,695.6,21.92,40.83,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-08 20:00:00,695.6,21.92,40.83,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-09 08:00:00,695.67,21.92,40.83,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-08 16:00:00,455.49,3.47,13.19,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-08 20:00:00,455.49,3.47,13.19,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-09 08:00:00,455.55,3.47,13.19,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-08 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-08 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-09 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-08 16:00:00,384.4,6.92,13.85,2.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-08 20:00:00,384.4,6.92,13.85,2.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-09 08:00:00,384.5,6.92,13.85,2.0,132.0
