source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-10 16:00:00,420.75
1,Betwa,Neemkheda,Raisen,431.5,2026-08-10 20:00:00,421.0
1,Betwa,Neemkheda,Raisen,431.5,2026-08-11 08:00:00,420.85
2,Chambal,Nagda,Ujjain,460.9,2026-08-10 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-10 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-11 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-10 16:00:00,409.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-10 20:00:00,409.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-11 08:00:00,409.6
4,Ken,Pandwan,Panna,296.75,2026-08-10 16:00:00,290.75
4,Ken,Pandwan,Panna,296.75,2026-08-10 20:00:00,290.68
4,Ken,Pandwan,Panna,296.75,2026-08-11 08:00:00,290.35
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-10 16:00:00,314.05
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-10 20:00:00,314.44
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-11 08:00:00,312.68
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-10 16:00:00,287.5
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-10 20:00:00,287.9
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-11 08:00:00,288.45
7,Narmada,Mortakka,Khargone,163.98,2026-08-10 16:00:00,158.3
7,Narmada,Mortakka,Khargone,163.98,2026-08-10 20:00:00,158.3
7,Narmada,Mortakka,Khargone,163.98,2026-08-11 08:00:00,159.0
8,Parwati,Maksudangarh,Guna,409.96,2026-08-10 16:00:00,406.6
8,Parwati,Maksudangarh,Guna,409.96,2026-08-10 20:00:00,407.4
8,Parwati,Maksudangarh,Guna,409.96,2026-08-11 08:00:00,405.2
9,Tamas,Maihar,Satna,323.9,2026-08-10 16:00:00,318.48
9,Tamas,Maihar,Satna,323.9,2026-08-10 20:00:00,318.44
9,Tamas,Maihar,Satna,323.9,2026-08-11 08:00:00,318.1
10,Tamas,Patehera,Rewa,110.38,2026-08-10 16:00:00,95.38
10,Tamas,Patehera,Rewa,110.38,2026-08-10 20:00:00,95.4
10,Tamas,Patehera,Rewa,110.38,2026-08-11 08:00:00,95.15
