source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-15 16:00:00,414.9
1,Betwa,Neemkheda,Raisen,431.5,2026-07-15 20:00:00,414.9
1,Betwa,Neemkheda,Raisen,431.5,2026-07-16 08:00:00,414.85
2,Chambal,Nagda,Ujjain,460.9,2026-07-15 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-15 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-16 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-15 16:00:00,409.3
3,Chambal,Barkheda,Ratlam,419.1,2026-07-15 20:00:00,409.3
3,Chambal,Barkheda,Ratlam,419.1,2026-07-16 08:00:00,409.2
4,Ken,Pandwan,Panna,296.75,2026-07-15 16:00:00,288.86
4,Ken,Pandwan,Panna,296.75,2026-07-15 20:00:00,288.85
4,Ken,Pandwan,Panna,296.75,2026-07-16 08:00:00,288.75
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-15 16:00:00,308.6
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-15 20:00:00,308.57
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-16 08:00:00,308.42
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-15 16:00:00,285.35
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-15 20:00:00,285.35
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-16 08:00:00,285.3
7,Narmada,Mortakka,Khargone,163.98,2026-07-15 16:00:00,156.7
7,Narmada,Mortakka,Khargone,163.98,2026-07-15 20:00:00,156.8
7,Narmada,Mortakka,Khargone,163.98,2026-07-16 08:00:00,157.86
8,Parwati,Maksudangarh,Guna,409.96,2026-07-15 16:00:00,403.35
8,Parwati,Maksudangarh,Guna,409.96,2026-07-15 20:00:00,403.35
8,Parwati,Maksudangarh,Guna,409.96,2026-07-16 08:00:00,403.2
9,Tamas,Maihar,Satna,323.9,2026-07-15 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-15 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-16 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-07-15 16:00:00,94.33
10,Tamas,Patehera,Rewa,110.38,2026-07-15 20:00:00,94.3
10,Tamas,Patehera,Rewa,110.38,2026-07-16 08:00:00,94.15
