source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-22 16:00:00,344.42,20.34,45.21,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-22 20:00:00,344.42,20.34,45.21,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-23 08:00:00,344.42,20.34,45.21,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-22 16:00:00,339.8,4452.71,82.0,8.63,695.13
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-22 20:00:00,339.85,4452.71,82.0,8.63,695.13
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-23 08:00:00,340.05,4452.71,82.0,8.63,695.13
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-22 16:00:00,313.75,177.02,64.14,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-22 20:00:00,313.75,177.02,64.14,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-23 08:00:00,314.2,177.02,64.14,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-22 16:00:00,421.05,2744.0,86.29,23.18,947.6
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-22 20:00:00,421.1,2744.0,86.29,23.18,947.6
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-23 08:00:00,421.05,2744.0,86.29,23.18,947.6
5,Barna,Raisen,338.1,348.55,455.8,2026-08-22 16:00:00,346.89,347.68,76.27,2.0,635.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-22 20:00:00,346.89,347.68,76.27,2.0,635.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-23 08:00:00,346.89,347.68,76.27,2.0,635.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-22 16:00:00,338.9,79.26,31.12,0.0,426.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-22 20:00:00,338.9,79.26,31.12,0.0,426.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-23 08:00:00,339.0,79.26,31.12,0.0,426.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-22 16:00:00,698.8,39.66,73.85,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-22 20:00:00,698.8,39.66,73.85,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-23 08:00:00,698.8,39.66,73.85,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-22 16:00:00,457.78,12.36,46.94,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-22 20:00:00,457.78,12.36,46.94,,
