source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-10 16:00:00,415.25
1,Betwa,Neemkheda,Raisen,431.5,2026-07-10 20:00:00,415.25
1,Betwa,Neemkheda,Raisen,431.5,2026-07-11 08:00:00,415.15
2,Chambal,Nagda,Ujjain,460.9,2026-07-10 16:00:00,451.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-10 20:00:00,451.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-11 08:00:00,451.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-10 16:00:00,410.7
3,Chambal,Barkheda,Ratlam,419.1,2026-07-10 20:00:00,410.6
3,Chambal,Barkheda,Ratlam,419.1,2026-07-11 08:00:00,410.6
4,Ken,Pandwan,Panna,296.75,2026-07-10 16:00:00,290.15
4,Ken,Pandwan,Panna,296.75,2026-07-10 20:00:00,290.15
4,Ken,Pandwan,Panna,296.75,2026-07-11 08:00:00,290.05
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-10 16:00:00,309.92
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-10 20:00:00,309.83
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-11 08:00:00,309.36
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-10 16:00:00,286.1
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-10 20:00:00,286.1
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-11 08:00:00,286.0
7,Narmada,Mortakka,Khargone,163.98,2026-07-10 16:00:00,156.89
7,Narmada,Mortakka,Khargone,163.98,2026-07-10 20:00:00,156.89
7,Narmada,Mortakka,Khargone,163.98,2026-07-11 08:00:00,156.89
8,Parwati,Maksudangarh,Guna,409.96,2026-07-10 16:00:00,404.3
8,Parwati,Maksudangarh,Guna,409.96,2026-07-10 20:00:00,404.2
8,Parwati,Maksudangarh,Guna,409.96,2026-07-11 08:00:00,404.2
9,Tamas,Maihar,Satna,323.9,2026-07-10 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-10 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-11 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-07-10 16:00:00,94.28
10,Tamas,Patehera,Rewa,110.38,2026-07-10 20:00:00,94.25
10,Tamas,Patehera,Rewa,110.38,2026-07-11 08:00:00,94.5
