source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-09 16:00:00,415.35
1,Betwa,Neemkheda,Raisen,431.5,2026-07-09 20:00:00,415.35
1,Betwa,Neemkheda,Raisen,431.5,2026-07-10 08:00:00,415.25
2,Chambal,Nagda,Ujjain,460.9,2026-07-09 16:00:00,451.6
2,Chambal,Nagda,Ujjain,460.9,2026-07-09 20:00:00,451.6
2,Chambal,Nagda,Ujjain,460.9,2026-07-10 08:00:00,451.6
3,Chambal,Barkheda,Ratlam,419.1,2026-07-09 16:00:00,410.6
3,Chambal,Barkheda,Ratlam,419.1,2026-07-09 20:00:00,410.6
3,Chambal,Barkheda,Ratlam,419.1,2026-07-10 08:00:00,410.8
4,Ken,Pandwan,Panna,296.75,2026-07-09 16:00:00,290.3
4,Ken,Pandwan,Panna,296.75,2026-07-09 20:00:00,290.3
4,Ken,Pandwan,Panna,296.75,2026-07-10 08:00:00,290.2
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-09 16:00:00,311.01
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-09 20:00:00,310.82
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-10 08:00:00,310.3
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-09 16:00:00,285.9
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-09 20:00:00,285.95
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-10 08:00:00,286.0
7,Narmada,Mortakka,Khargone,163.98,2026-07-09 16:00:00,156.93
7,Narmada,Mortakka,Khargone,163.98,2026-07-09 20:00:00,156.91
7,Narmada,Mortakka,Khargone,163.98,2026-07-10 08:00:00,157.5
8,Parwati,Maksudangarh,Guna,409.96,2026-07-09 16:00:00,404.2
8,Parwati,Maksudangarh,Guna,409.96,2026-07-09 20:00:00,404.15
8,Parwati,Maksudangarh,Guna,409.96,2026-07-10 08:00:00,404.15
9,Tamas,Maihar,Satna,323.9,2026-07-09 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-09 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-10 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-07-09 16:00:00,94.15
10,Tamas,Patehera,Rewa,110.38,2026-07-09 20:00:00,94.12
10,Tamas,Patehera,Rewa,110.38,2026-07-10 08:00:00,94.4
