source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-09 16:00:00,339.85,4.92,10.93,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-09 20:00:00,339.85,4.92,10.93,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-10 08:00:00,339.85,4.92,10.93,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-09 16:00:00,335.2,2565.6,47.25,34.29,190.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-09 20:00:00,335.21,2565.6,47.25,34.29,190.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-10 08:00:00,335.22,2565.6,47.25,34.29,190.24
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-09 16:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-09 20:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-10 08:00:00,310.8,81.326,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-09 16:00:00,410.5,753.0,23.68,10.5,315.27
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-09 20:00:00,410.55,753.0,23.68,10.5,315.27
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-10 08:00:00,410.65,753.0,23.68,10.5,315.27
5,Barna,Raisen,338.1,348.55,455.8,2026-07-09 16:00:00,344.26,194.75,42.72,0.0,182.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-09 20:00:00,344.26,194.75,42.72,0.0,182.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-10 08:00:00,344.26,194.75,42.72,0.0,182.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-09 16:00:00,336.9,40.53,15.91,0.0,165.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-09 20:00:00,336.9,40.53,15.91,0.0,165.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-10 08:00:00,336.9,40.53,15.91,0.0,165.4
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-09 16:00:00,695.67,22.33,41.59,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-09 20:00:00,695.67,22.33,41.59,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-10 08:00:00,695.75,22.33,41.59,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-09 16:00:00,455.55,3.47,13.19,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-09 20:00:00,455.55,3.47,13.19,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-10 08:00:00,455.55,3.47,13.19,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-09 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-09 20:00:00,376.2,18.08,35.95,,
