source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-06-29 16:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-29 20:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-30 08:00:00,339.55,4.33,9.62,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-29 16:00:00,335.2,2544.88,46.87,9.14,24.38
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-29 20:00:00,335.19,2544.88,46.87,9.14,24.38
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-30 08:00:00,335.15,2544.88,46.87,9.14,24.38
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-29 16:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-29 20:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-30 08:00:00,310.8,81.326,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-29 16:00:00,407.4,396.0,12.45,5.05,53.87
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-29 20:00:00,407.4,396.0,12.45,5.05,53.87
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-30 08:00:00,407.4,396.0,12.45,5.05,53.87
5,Barna,Raisen,338.1,348.55,455.8,2026-06-29 16:00:00,344.2,190.995,41.9,0.0,91.0
5,Barna,Raisen,338.1,348.55,455.8,2026-06-29 20:00:00,344.2,190.995,41.9,0.0,91.0
5,Barna,Raisen,338.1,348.55,455.8,2026-06-30 08:00:00,344.19,190.995,41.9,0.0,91.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-29 16:00:00,336.5,33.659,13.29,5.2,65.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-29 20:00:00,336.5,33.659,13.29,5.2,65.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-30 08:00:00,336.5,33.659,13.29,5.2,65.6
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-06-29 16:00:00,694.47,15.981,29.76,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-06-29 20:00:00,694.47,15.981,29.76,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-06-30 08:00:00,694.47,15.981,29.76,0.0,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-29 16:00:00,455.46,3.173,12.05,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-29 20:00:00,455.46,3.173,12.05,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-30 08:00:00,455.46,3.173,12.05,,
