source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-06-29 16:00:00,415.0
1,Betwa,Neemkheda,Raisen,431.5,2026-06-29 20:00:00,414.9
1,Betwa,Neemkheda,Raisen,431.5,2026-06-30 08:00:00,414.9
2,Chambal,Nagda,Ujjain,460.9,2026-06-29 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-06-29 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-06-30 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-06-29 16:00:00,408.6
3,Chambal,Barkheda,Ratlam,419.1,2026-06-29 20:00:00,408.6
3,Chambal,Barkheda,Ratlam,419.1,2026-06-30 08:00:00,408.6
4,Ken,Pandwan,Panna,296.75,2026-06-29 16:00:00,288.17
4,Ken,Pandwan,Panna,296.75,2026-06-29 20:00:00,288.7
4,Ken,Pandwan,Panna,296.75,2026-06-30 08:00:00,288.8
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-06-29 16:00:00,307.71
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-06-29 20:00:00,307.71
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-06-30 08:00:00,307.71
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-06-29 16:00:00,284.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-06-29 20:00:00,284.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-06-30 08:00:00,284.7
7,Narmada,Mortakka,Khargone,163.98,2026-06-29 16:00:00,156.6
7,Narmada,Mortakka,Khargone,163.98,2026-06-29 20:00:00,156.6
7,Narmada,Mortakka,Khargone,163.98,2026-06-30 08:00:00,156.81
8,Parwati,Maksudangarh,Guna,409.96,2026-06-29 16:00:00,401.4
8,Parwati,Maksudangarh,Guna,409.96,2026-06-29 20:00:00,401.4
8,Parwati,Maksudangarh,Guna,409.96,2026-06-30 08:00:00,401.4
9,Tamas,Maihar,Satna,323.9,2026-06-29 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-06-29 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-06-30 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-06-29 16:00:00,94.3
10,Tamas,Patehera,Rewa,110.38,2026-06-29 20:00:00,94.22
10,Tamas,Patehera,Rewa,110.38,2026-06-30 08:00:00,94.3
