source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-04 16:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-04 20:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-05 08:00:00,339.55,4.33,9.62,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-04 16:00:00,334.98,2500.59,46.05,0.0,84.07
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-04 20:00:00,334.97,2500.59,46.05,0.0,84.07
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-05 08:00:00,335.0,2500.59,46.05,0.0,84.07
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-04 16:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-04 20:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-05 08:00:00,310.8,81.326,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-04 16:00:00,407.9,483.0,15.19,17.37,194.25
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-04 20:00:00,408.1,483.0,15.19,17.37,194.25
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-05 08:00:00,408.3,483.0,15.19,17.37,194.25
5,Barna,Raisen,338.1,348.55,455.8,2026-07-04 16:00:00,344.18,190.459,41.78,5.0,134.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-04 20:00:00,344.18,190.459,41.78,5.0,134.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-05 08:00:00,344.18,190.459,41.78,5.0,134.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-04 16:00:00,336.7,36.665,13.84,4.0,123.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-04 20:00:00,336.7,36.665,13.84,4.0,123.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-05 08:00:00,336.7,36.665,13.84,4.0,123.4
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-04 16:00:00,694.9,18.011,33.54,,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-04 20:00:00,694.9,18.011,33.54,,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-05 08:00:00,694.9,18.011,33.54,,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-04 16:00:00,455.43,3.072,11.67,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-04 20:00:00,455.43,3.072,11.67,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-05 08:00:00,455.43,3.072,11.67,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-04 16:00:00,373.38,12.8,25.45,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-04 20:00:00,374.3,12.8,25.45,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-05 08:00:00,374.9,12.8,25.45,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-04 16:00:00,382.8,3.78,7.57,11.0,80.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-04 20:00:00,382.8,3.78,7.57,11.0,80.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-05 08:00:00,382.8,3.78,7.57,11.0,80.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-04 16:00:00,395.47,4136.09,62.62,0.0,85.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-04 20:00:00,395.47,4136.09,62.62,0.0,85.0
