source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-31 16:00:00,415.15
1,Betwa,Neemkheda,Raisen,431.5,2026-07-31 20:00:00,415.15
1,Betwa,Neemkheda,Raisen,431.5,2026-08-01 08:00:00,415.25
2,Chambal,Nagda,Ujjain,460.9,2026-07-31 16:00:00,451.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-31 20:00:00,451.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-01 08:00:00,451.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-31 16:00:00,410.7
3,Chambal,Barkheda,Ratlam,419.1,2026-07-31 20:00:00,410.8
3,Chambal,Barkheda,Ratlam,419.1,2026-08-01 08:00:00,410.4
4,Ken,Pandwan,Panna,296.75,2026-07-31 16:00:00,289.7
4,Ken,Pandwan,Panna,296.75,2026-07-31 20:00:00,289.68
4,Ken,Pandwan,Panna,296.75,2026-08-01 08:00:00,289.55
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-31 16:00:00,311.08
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-31 20:00:00,310.7
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-01 08:00:00,310.42
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-31 16:00:00,286.9
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-31 20:00:00,286.95
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-01 08:00:00,286.8
7,Narmada,Mortakka,Khargone,163.98,2026-07-31 16:00:00,157.54
7,Narmada,Mortakka,Khargone,163.98,2026-07-31 20:00:00,159.2
7,Narmada,Mortakka,Khargone,163.98,2026-08-01 08:00:00,159.98
8,Parwati,Maksudangarh,Guna,409.96,2026-07-31 16:00:00,403.4
8,Parwati,Maksudangarh,Guna,409.96,2026-07-31 20:00:00,403.4
8,Parwati,Maksudangarh,Guna,409.96,2026-08-01 08:00:00,403.6
9,Tamas,Maihar,Satna,323.9,2026-07-31 16:00:00,317.65
9,Tamas,Maihar,Satna,323.9,2026-07-31 20:00:00,317.64
9,Tamas,Maihar,Satna,323.9,2026-08-01 08:00:00,317.6
10,Tamas,Patehera,Rewa,110.38,2026-07-31 16:00:00,94.15
10,Tamas,Patehera,Rewa,110.38,2026-07-31 20:00:00,94.12
10,Tamas,Patehera,Rewa,110.38,2026-08-01 08:00:00,94.3
