source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-31 16:00:00,340.46,6.23,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-31 20:00:00,340.46,6.23,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-01 08:00:00,340.46,6.23,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-31 16:00:00,336.01,2857.08,52.68,0.0,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-31 20:00:00,336.02,2857.08,52.68,0.0,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-01 08:00:00,336.04,2857.08,52.68,0.0,309.1
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-31 16:00:00,311.4,94.53,34.24,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-31 20:00:00,311.4,94.53,34.24,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-01 08:00:00,311.4,94.53,34.24,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-31 16:00:00,415.45,1454.5,45.74,1.13,599.3
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-31 20:00:00,415.45,1454.5,45.74,1.13,599.3
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-01 08:00:00,415.55,1454.5,45.74,1.13,599.3
5,Barna,Raisen,338.1,348.55,455.8,2026-07-31 16:00:00,344.11,185.093,40.6,5.0,425.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-31 20:00:00,344.1,185.093,40.6,5.0,425.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-01 08:00:00,344.08,185.093,40.6,5.0,425.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-31 16:00:00,338.4,69.605,27.33,15.2,393.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-31 20:00:00,338.4,69.605,27.33,15.2,393.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-01 08:00:00,338.5,69.605,27.33,15.2,393.8
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-31 16:00:00,697.8,33.72,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-31 20:00:00,697.8,33.72,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-01 08:00:00,697.8,33.72,62.81,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-31 16:00:00,456.07,5.235,19.88,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-31 20:00:00,456.07,5.235,19.88,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-01 08:00:00,456.1,5.235,19.88,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-31 16:00:00,380.7,38.03,75.68,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-31 20:00:00,380.7,38.03,75.68,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-01 08:00:00,381.0,38.03,75.68,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-31 16:00:00,385.7,10.76,21.54,10.0,220.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-31 20:00:00,385.7,10.76,21.54,10.0,220.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-01 08:00:00,386.1,10.76,21.54,10.0,220.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-31 16:00:00,395.7,4249.2,64.33,10.4,338.6
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-31 20:00:00,395.7,4249.2,64.33,10.4,338.6
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-01 08:00:00,395.7,4249.2,64.33,10.4,338.6
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-31 16:00:00,429.03,32.39,41.46,0.0,150.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-31 20:00:00,429.03,32.39,41.46,0.0,150.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-01 08:00:00,429.02,32.39,41.46,0.0,150.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-31 16:00:00,261.7,117.78,61.13,0.0,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-31 20:00:00,261.7,117.78,61.13,0.0,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-01 08:00:00,261.7,117.78,61.13,0.0,254.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-31 16:00:00,251.57,2755.0,29.68,25.2,416.02
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-31 20:00:00,251.6,2755.0,29.68,25.2,416.02
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-01 08:00:00,251.6,2755.0,29.68,25.2,416.02
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-31 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-31 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-01 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-31 16:00:00,338.58,9.86,23.92,0.0,75.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-31 20:00:00,338.58,9.86,23.92,0.0,75.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-01 08:00:00,338.52,9.86,23.92,0.0,75.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-31 16:00:00,502.6,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-31 20:00:00,502.6,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-01 08:00:00,502.65,22.01,63.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-31 16:00:00,502.31,1.68,7.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-31 20:00:00,502.31,1.68,7.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-01 08:00:00,502.31,1.68,7.44,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-31 16:00:00,455.13,151.89,57.31,4.0,285.0
