source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-13 16:00:00,415.0
1,Betwa,Neemkheda,Raisen,431.5,2026-07-13 20:00:00,415.0
1,Betwa,Neemkheda,Raisen,431.5,2026-07-14 08:00:00,415.0
2,Chambal,Nagda,Ujjain,460.9,2026-07-13 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-13 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-14 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-13 16:00:00,409.6
3,Chambal,Barkheda,Ratlam,419.1,2026-07-13 20:00:00,409.6
3,Chambal,Barkheda,Ratlam,419.1,2026-07-14 08:00:00,409.4
4,Ken,Pandwan,Panna,296.75,2026-07-13 16:00:00,289.62
4,Ken,Pandwan,Panna,296.75,2026-07-13 20:00:00,289.55
4,Ken,Pandwan,Panna,296.75,2026-07-14 08:00:00,289.2
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-13 16:00:00,308.41
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-13 20:00:00,308.38
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-14 08:00:00,308.32
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-13 16:00:00,285.6
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-13 20:00:00,285.55
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-14 08:00:00,285.5
7,Narmada,Mortakka,Khargone,163.98,2026-07-13 16:00:00,156.73
7,Narmada,Mortakka,Khargone,163.98,2026-07-13 20:00:00,156.73
7,Narmada,Mortakka,Khargone,163.98,2026-07-14 08:00:00,156.87
8,Parwati,Maksudangarh,Guna,409.96,2026-07-13 16:00:00,404.0
8,Parwati,Maksudangarh,Guna,409.96,2026-07-13 20:00:00,403.95
8,Parwati,Maksudangarh,Guna,409.96,2026-07-14 08:00:00,403.95
9,Tamas,Maihar,Satna,323.9,2026-07-13 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-13 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-14 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-07-13 16:00:00,94.22
10,Tamas,Patehera,Rewa,110.38,2026-07-13 20:00:00,94.2
10,Tamas,Patehera,Rewa,110.38,2026-07-14 08:00:00,94.35
