source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-25 16:00:00,419.6
1,Betwa,Neemkheda,Raisen,431.5,2026-08-25 20:00:00,419.4
1,Betwa,Neemkheda,Raisen,431.5,2026-08-26 08:00:00,418.25
2,Chambal,Nagda,Ujjain,460.9,2026-08-25 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-25 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-26 08:00:00,450.8
3,Chambal,Barkheda,Ratlam,419.1,2026-08-25 16:00:00,409.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-25 20:00:00,409.5
3,Chambal,Barkheda,Ratlam,419.1,2026-08-26 08:00:00,409.9
4,Ken,Pandwan,Panna,296.75,2026-08-25 16:00:00,290.73
4,Ken,Pandwan,Panna,296.75,2026-08-25 20:00:00,290.7
4,Ken,Pandwan,Panna,296.75,2026-08-26 08:00:00,290.85
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-25 16:00:00,315.23
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-25 20:00:00,314.29
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-26 08:00:00,313.97
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-25 16:00:00,289.05
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-25 20:00:00,288.95
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-26 08:00:00,288.45
7,Narmada,Mortakka,Khargone,163.98,2026-08-25 16:00:00,157.27
7,Narmada,Mortakka,Khargone,163.98,2026-08-25 20:00:00,156.98
7,Narmada,Mortakka,Khargone,163.98,2026-08-26 08:00:00,158.06
8,Parwati,Maksudangarh,Guna,409.96,2026-08-25 16:00:00,404.3
8,Parwati,Maksudangarh,Guna,409.96,2026-08-25 20:00:00,404.3
8,Parwati,Maksudangarh,Guna,409.96,2026-08-26 08:00:00,404.3
9,Tamas,Maihar,Satna,323.9,2026-08-25 16:00:00,318.46
9,Tamas,Maihar,Satna,323.9,2026-08-25 20:00:00,318.44
9,Tamas,Maihar,Satna,323.9,2026-08-26 08:00:00,318.5
10,Tamas,Patehera,Rewa,110.38,2026-08-25 16:00:00,97.15
10,Tamas,Patehera,Rewa,110.38,2026-08-25 20:00:00,97.32
10,Tamas,Patehera,Rewa,110.38,2026-08-26 08:00:00,99.1
