source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-25 16:00:00,344.42,20.343,45.21,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-25 20:00:00,344.42,20.343,45.21,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-26 08:00:00,344.42,20.343,45.21,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-25 16:00:00,340.91,4898.28,90.21,0.0,710.37
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-25 20:00:00,340.94,4898.28,90.21,0.0,710.37
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-26 08:00:00,341.03,4898.28,90.21,0.0,710.37
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-25 16:00:00,315.15,217.762,78.88,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-25 20:00:00,315.15,217.762,78.88,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-26 08:00:00,315.2,217.762,78.88,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-25 16:00:00,420.75,2702.0,84.97,10.58,984.36
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-25 20:00:00,420.8,2702.0,84.97,10.58,984.36
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-26 08:00:00,420.9,2702.0,84.97,10.58,984.36
5,Barna,Raisen,338.1,348.55,455.8,2026-08-25 16:00:00,346.92,350.25,76.84,3.0,667.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-25 20:00:00,346.93,350.25,76.84,3.0,667.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-26 08:00:00,346.93,350.25,76.84,3.0,667.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-25 16:00:00,339.0,79.265,31.12,11.2,456.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-25 20:00:00,339.0,79.265,31.12,11.2,456.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-26 08:00:00,339.0,79.265,31.12,11.2,456.6
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-25 16:00:00,699.0,41.487,77.26,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-25 20:00:00,699.0,41.487,77.26,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-26 08:00:00,699.1,41.487,77.26,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-25 16:00:00,457.9,13.15,49.94,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-25 20:00:00,457.9,13.15,49.94,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-26 08:00:00,457.93,13.15,49.94,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-25 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-25 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-26 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-25 16:00:00,389.35,21.89,43.82,8.0,331.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-25 20:00:00,389.35,21.89,43.82,8.0,331.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-26 08:00:00,389.4,21.89,43.82,8.0,331.0
