source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-05 16:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-05 20:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-06 08:00:00,339.55,4.33,9.62,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-05 16:00:00,335.0,2500.59,46.05,17.27,101.34
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-05 20:00:00,335.0,2500.59,46.05,17.27,101.34
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-06 08:00:00,335.0,2500.59,46.05,17.27,101.34
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-05 16:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-05 20:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-06 08:00:00,310.8,81.326,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-05 16:00:00,408.4,505.0,15.88,38.6,232.85
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-05 20:00:00,408.4,505.0,15.88,38.6,232.85
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-06 08:00:00,408.4,505.0,15.88,38.6,232.85
5,Barna,Raisen,338.1,348.55,455.8,2026-07-05 16:00:00,344.18,190.459,41.78,12.0,146.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-05 20:00:00,344.18,190.459,41.78,12.0,146.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-06 08:00:00,344.18,190.459,41.78,12.0,146.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-05 16:00:00,336.7,36.665,13.84,7.2,130.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-05 20:00:00,336.7,36.665,13.84,7.2,130.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-06 08:00:00,336.7,36.665,13.84,7.2,130.6
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-05 16:00:00,694.9,18.999,35.38,,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-05 20:00:00,694.9,18.999,35.38,,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-06 08:00:00,695.1,18.999,35.38,,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-05 16:00:00,455.43,3.072,11.67,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-05 20:00:00,455.43,3.072,11.67,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-06 08:00:00,455.43,3.072,11.67,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-05 16:00:00,374.9,14.98,29.45,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-05 20:00:00,374.9,14.98,29.45,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-06 08:00:00,375.5,14.98,29.45,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-05 16:00:00,382.8,3.7,7.41,2.0,82.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-05 20:00:00,382.8,3.7,7.41,2.0,82.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-06 08:00:00,382.75,3.7,7.41,2.0,82.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-05 16:00:00,395.47,4141.68,62.7,15.0,100.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-05 20:00:00,395.47,4141.68,62.7,15.0,100.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-06 08:00:00,395.49,4141.68,62.7,15.0,100.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-05 16:00:00,428.96,33.13,42.41,18.0,82.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-05 20:00:00,428.96,33.13,42.41,18.0,82.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-06 08:00:00,429.12,33.13,42.41,18.0,82.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-05 16:00:00,261.15,106.43,55.24,0.0,63.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-05 20:00:00,261.15,106.43,55.24,0.0,63.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-06 08:00:00,261.15,106.43,55.24,0.0,63.5
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-05 16:00:00,249.86,2071.0,22.31,25.04,246.04
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-05 20:00:00,249.89,2071.0,22.31,25.04,246.04
