source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-27 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-27 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-28 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-27 16:00:00,335.26,2587.43,47.65,0.0,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-27 20:00:00,335.26,2587.43,47.65,0.0,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-28 08:00:00,335.29,2587.43,47.65,0.0,283.7
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-27 16:00:00,311.3,94.538,34.248,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-27 20:00:00,311.3,94.538,34.248,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-28 08:00:00,311.4,94.538,34.248,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-27 16:00:00,413.95,1206.0,37.92,32.93,549.55
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-27 20:00:00,414.0,1206.0,37.92,32.93,549.55
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-28 08:00:00,414.1,1206.0,37.92,32.93,549.55
5,Barna,Raisen,338.1,348.55,455.8,2026-07-27 16:00:00,344.17,189.849,41.43,2.0,377.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-27 20:00:00,344.17,189.849,41.43,2.0,377.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-28 08:00:00,344.15,189.849,41.43,2.0,377.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-27 16:00:00,338.0,59.945,23.54,18.4,293.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-27 20:00:00,338.0,59.945,23.54,18.4,293.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-28 08:00:00,338.0,59.945,23.54,18.4,293.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-27 16:00:00,697.5,33.729,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-27 20:00:00,697.5,33.729,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-28 08:00:00,697.8,33.729,62.81,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-27 16:00:00,455.98,4.8,18.23,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-27 20:00:00,455.98,4.8,18.23,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-28 08:00:00,455.98,4.8,18.23,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-27 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-27 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-28 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-27 16:00:00,384.2,6.39,12.79,2.0,150.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-27 20:00:00,384.2,6.39,12.79,2.0,150.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-28 08:00:00,384.25,6.39,12.79,2.0,150.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-27 16:00:00,395.73,4261.54,64.52,0.0,199.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-27 20:00:00,395.73,4261.54,64.52,0.0,199.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-28 08:00:00,395.72,4261.54,64.52,0.0,199.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-27 16:00:00,429.07,32.54,41.65,0.0,144.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-27 20:00:00,429.07,32.54,41.65,0.0,144.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-28 08:00:00,429.04,32.54,41.65,0.0,144.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-27 16:00:00,261.42,112.06,58.16,0.0,190.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-27 20:00:00,261.42,112.06,58.16,0.0,190.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-28 08:00:00,261.42,112.06,58.16,0.0,190.5
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-27 16:00:00,250.95,2503.0,26.96,0.0,309.08
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-27 20:00:00,250.95,2503.0,26.96,0.0,309.08
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-28 08:00:00,250.98,2503.0,26.96,0.0,309.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-27 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-27 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-28 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-27 16:00:00,338.69,10.76,26.11,0.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-27 20:00:00,338.69,10.76,26.11,0.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-28 08:00:00,338.66,10.76,26.11,0.0,45.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-27 16:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-27 20:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-28 08:00:00,502.58,21.79,63.32,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-27 16:00:00,502.25,1.6,7.1,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-27 20:00:00,502.25,1.6,7.1,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-28 08:00:00,502.25,1.6,7.1,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-27 16:00:00,454.22,140.125,52.87,0.0,226.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-27 20:00:00,454.22,140.125,52.87,0.0,226.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-28 08:00:00,454.25,140.125,52.87,0.0,226.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-27 16:00:00,168.4,57.39,98.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-27 20:00:00,168.4,57.39,98.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-28 08:00:00,168.34,57.39,98.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-27 16:00:00,393.9,228.2,41.28,0.0,391.3
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-27 20:00:00,393.9,228.2,41.28,0.0,391.3
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-28 08:00:00,394.0,228.2,41.28,0.0,391.3
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-27 16:00:00,445.3,0.0,0.0,0.0,243.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-27 20:00:00,445.3,0.0,0.0,0.0,243.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-28 08:00:00,445.3,0.0,0.0,0.0,243.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-27 16:00:00,414.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-27 20:00:00,414.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-28 08:00:00,414.65,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-27 16:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-27 20:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-28 08:00:00,200.8,85.2,65.0,0.0,225.8
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-27 16:00:00,339.6,484.32,58.01,0.0,237.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-27 20:00:00,339.6,484.32,58.01,0.0,237.0
