source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-07 16:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-07 20:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-08 08:00:00,339.55,4.33,9.62,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-07 16:00:00,335.04,2536.02,46.7,0.0,155.95
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-07 20:00:00,335.04,2536.02,46.7,0.0,155.95
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-08 08:00:00,335.12,2536.02,46.7,0.0,155.95
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-07 16:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-07 20:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-08 08:00:00,310.8,81.326,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-07 16:00:00,409.35,699.0,21.98,4.08,297.05
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-07 20:00:00,409.7,699.0,21.98,4.08,297.05
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-08 08:00:00,410.2,699.0,21.98,4.08,297.05
5,Barna,Raisen,338.1,348.55,455.8,2026-07-07 16:00:00,344.24,194.215,42.6,11.0,178.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-07 20:00:00,344.25,194.215,42.6,11.0,178.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-08 08:00:00,344.25,194.215,42.6,11.0,178.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-07 16:00:00,336.7,36.665,14.39,5.6,136.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-07 20:00:00,336.7,36.665,14.39,5.6,136.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-08 08:00:00,336.7,36.665,14.39,5.6,136.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-07 16:00:00,695.5,21.565,40.16,,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-07 20:00:00,695.5,21.565,40.16,,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-08 08:00:00,695.6,21.565,40.16,,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-07 16:00:00,455.49,3.273,12.43,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-07 20:00:00,455.49,3.273,12.43,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-08 08:00:00,455.49,3.273,12.43,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-07 16:00:00,376.1,17.08,34.05,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-07 20:00:00,376.1,17.08,34.05,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-08 08:00:00,376.1,17.08,34.05,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-07 16:00:00,382.9,6.71,13.43,32.0,130.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-07 20:00:00,382.9,6.71,13.43,32.0,130.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-08 08:00:00,384.4,6.71,13.43,32.0,130.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-07 16:00:00,395.53,4187.5,63.4,14.0,119.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-07 20:00:00,395.53,4187.5,63.4,14.0,119.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-08 08:00:00,395.58,4187.5,63.4,14.0,119.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-07 16:00:00,429.14,33.43,42.79,8.0,95.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-07 20:00:00,429.14,33.43,42.79,8.0,95.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-08 08:00:00,429.16,33.43,42.79,8.0,95.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-07 16:00:00,261.15,107.65,55.87,38.1,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-07 20:00:00,261.15,107.65,55.87,38.1,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-08 08:00:00,261.21,107.65,55.87,38.1,101.6
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-07 16:00:00,250.09,2203.0,23.73,24.0,279.04
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-07 20:00:00,250.12,2203.0,23.73,24.0,279.04
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-08 08:00:00,250.24,2203.0,23.73,24.0,279.04
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-07 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-07 20:00:00,456.3,0.0,0.0,,
