source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-28 16:00:00,415.45
1,Betwa,Neemkheda,Raisen,431.5,2026-07-28 20:00:00,415.4
1,Betwa,Neemkheda,Raisen,431.5,2026-07-29 08:00:00,415.3
2,Chambal,Nagda,Ujjain,460.9,2026-07-28 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-28 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-29 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-28 16:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-28 20:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-29 08:00:00,409.0
4,Ken,Pandwan,Panna,296.75,2026-07-28 16:00:00,289.05
4,Ken,Pandwan,Panna,296.75,2026-07-28 20:00:00,289.1
4,Ken,Pandwan,Panna,296.75,2026-07-29 08:00:00,290.5
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-28 16:00:00,309.78
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-28 20:00:00,309.8
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-29 08:00:00,310.15
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-28 16:00:00,285.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-28 20:00:00,285.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-29 08:00:00,285.75
7,Narmada,Mortakka,Khargone,163.98,2026-07-28 16:00:00,157.6
7,Narmada,Mortakka,Khargone,163.98,2026-07-28 20:00:00,157.64
7,Narmada,Mortakka,Khargone,163.98,2026-07-29 08:00:00,158.2
8,Parwati,Maksudangarh,Guna,409.96,2026-07-28 16:00:00,403.4
8,Parwati,Maksudangarh,Guna,409.96,2026-07-28 20:00:00,403.4
8,Parwati,Maksudangarh,Guna,409.96,2026-07-29 08:00:00,403.4
9,Tamas,Maihar,Satna,323.9,2026-07-28 16:00:00,317.93
9,Tamas,Maihar,Satna,323.9,2026-07-28 20:00:00,317.93
9,Tamas,Maihar,Satna,323.9,2026-07-29 08:00:00,317.9
10,Tamas,Patehera,Rewa,110.38,2026-07-28 16:00:00,94.15
10,Tamas,Patehera,Rewa,110.38,2026-07-28 20:00:00,94.08
10,Tamas,Patehera,Rewa,110.38,2026-07-29 08:00:00,94.1
