source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-28 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-28 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-29 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-28 16:00:00,335.29,2676.32,49.29,19.05,302.75
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-28 20:00:00,335.29,2676.32,49.29,19.05,302.75
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-29 08:00:00,335.54,2676.32,49.29,19.05,302.75
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-28 16:00:00,311.4,94.538,34.248,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-28 20:00:00,311.4,94.538,34.248,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-29 08:00:00,311.4,94.538,34.248,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-28 16:00:00,414.2,1254.0,39.43,30.2,584.02
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-28 20:00:00,414.25,1254.0,39.43,30.2,584.02
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-29 08:00:00,414.4,1254.0,39.43,30.2,584.02
5,Barna,Raisen,338.1,348.55,455.8,2026-07-28 16:00:00,344.13,186.703,40.96,0.0,377.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-28 20:00:00,344.13,186.703,40.96,0.0,377.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-29 08:00:00,344.11,186.703,40.96,0.0,377.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-28 16:00:00,338.1,63.809,25.05,45.8,339.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-28 20:00:00,338.1,63.809,25.05,45.8,339.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-29 08:00:00,338.2,63.809,25.05,45.8,339.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-28 16:00:00,697.8,33.729,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-28 20:00:00,697.8,33.729,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-29 08:00:00,697.8,33.729,62.81,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-28 16:00:00,455.98,4.8,18.23,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-28 20:00:00,455.98,4.8,18.23,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-29 08:00:00,455.98,4.8,18.23,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-28 16:00:00,378.5,26.4,52.49,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-28 20:00:00,378.5,26.4,52.49,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-29 08:00:00,378.5,26.4,52.49,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-28 16:00:00,384.25,6.39,12.79,0.0,150.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-28 20:00:00,384.25,6.39,12.79,0.0,150.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-29 08:00:00,384.25,6.39,12.79,0.0,150.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-28 16:00:00,395.72,4260.01,64.5,0.0,199.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-28 20:00:00,395.72,4260.01,64.5,0.0,199.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-29 08:00:00,395.72,4260.01,64.5,0.0,199.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-28 16:00:00,429.04,32.54,41.65,2.0,146.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-28 20:00:00,429.04,32.54,41.65,2.0,146.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-29 08:00:00,429.04,32.54,41.65,2.0,146.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-28 16:00:00,261.42,115.2,59.71,25.4,215.9
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-28 20:00:00,261.42,115.2,59.71,25.4,215.9
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-29 08:00:00,261.57,115.2,59.71,25.4,215.9
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-28 16:00:00,251.01,2544.0,27.4,0.0,316.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-28 20:00:00,251.04,2544.0,27.4,0.0,316.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-29 08:00:00,251.08,2544.0,27.4,0.0,316.0
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-28 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-28 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-29 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-28 16:00:00,338.66,10.76,26.11,0.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-28 20:00:00,338.63,10.76,26.11,0.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-29 08:00:00,338.66,10.76,26.11,0.0,45.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-28 16:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-28 20:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-29 08:00:00,502.58,21.79,63.32,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-28 16:00:00,502.25,1.6,7.1,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-28 20:00:00,502.25,1.6,7.1,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-29 08:00:00,502.25,1.6,7.1,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-28 16:00:00,454.27,145.77,55.0,44.0,270.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-28 20:00:00,454.64,145.77,55.0,44.0,270.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-29 08:00:00,454.71,145.77,55.0,44.0,270.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-28 16:00:00,168.34,57.39,98.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-28 20:00:00,168.34,57.39,98.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-29 08:00:00,168.34,57.39,98.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-28 16:00:00,394.0,228.2,41.28,0.3,391.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-28 20:00:00,394.0,228.2,41.28,0.3,391.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-29 08:00:00,394.0,228.2,41.28,0.3,391.6
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-28 16:00:00,445.3,0.0,0.0,0.0,243.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-28 20:00:00,445.3,0.0,0.0,0.0,243.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-29 08:00:00,445.3,0.0,0.0,0.0,243.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-28 16:00:00,414.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-28 20:00:00,414.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-29 08:00:00,414.7,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-28 16:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-28 20:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-29 08:00:00,200.8,85.2,65.0,0.0,225.8
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-28 16:00:00,339.6,484.32,58.01,22.0,259.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-28 20:00:00,339.6,484.32,58.01,22.0,259.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-29 08:00:00,339.6,484.32,58.01,22.0,259.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-28 16:00:00,320.53,80.432,53.73,0.0,177.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-28 20:00:00,320.53,80.432,53.73,0.0,177.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-29 08:00:00,320.53,80.432,53.73,0.0,177.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-28 16:00:00,442.9,16.7,12.32,0.0,165.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-28 20:00:00,442.9,16.7,12.32,0.0,165.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-29 08:00:00,443.0,16.7,12.32,0.0,165.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-28 16:00:00,469.05,5.36,13.58,0.0,274.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-28 20:00:00,469.05,5.36,13.58,0.0,274.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-29 08:00:00,469.1,5.36,13.58,0.0,274.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-28 16:00:00,321.9,15.26,23.46,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-28 20:00:00,321.9,15.26,23.46,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-29 08:00:00,322.0,15.26,23.46,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-28 16:00:00,492.68,25.33,49.55,35.0,517.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-28 20:00:00,492.7,25.33,49.55,35.0,517.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-29 08:00:00,492.88,25.33,49.55,35.0,517.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-28 16:00:00,391.6,240.28,41.94,0.3,391.6
