source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-06 16:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-06 20:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-07 08:00:00,339.55,4.33,9.62,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-06 16:00:00,335.0,2506.5,46.16,54.61,155.95
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-06 20:00:00,335.0,2506.5,46.16,54.61,155.95
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-07 08:00:00,335.02,2506.5,46.16,54.61,155.95
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-06 16:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-06 20:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-07 08:00:00,310.8,81.326,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-06 16:00:00,408.65,571.5,17.97,49.8,288.05
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-06 20:00:00,408.75,571.5,17.97,49.8,288.05
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-07 08:00:00,409.1,571.5,17.97,49.8,288.05
5,Barna,Raisen,338.1,348.55,455.8,2026-07-06 16:00:00,344.18,192.069,42.13,21.5,167.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-06 20:00:00,344.18,192.069,42.13,21.5,167.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-07 08:00:00,344.21,192.069,42.13,21.5,167.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-06 16:00:00,336.7,36.665,14.39,0.0,130.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-06 20:00:00,336.7,36.665,14.39,0.0,130.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-07 08:00:00,336.7,36.665,14.39,0.0,130.6
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-06 16:00:00,695.1,21.052,39.2,,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-06 20:00:00,695.1,21.052,39.2,,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-07 08:00:00,695.5,21.052,39.2,,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-06 16:00:00,455.43,3.273,12.43,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-06 20:00:00,455.43,3.273,12.43,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-07 08:00:00,455.49,3.273,12.43,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-06 16:00:00,375.5,14.98,29.45,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-06 20:00:00,375.5,14.98,29.45,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-07 08:00:00,375.5,14.98,29.45,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-06 16:00:00,382.75,3.95,7.91,16.0,98.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-06 20:00:00,382.75,3.95,7.91,16.0,98.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-07 08:00:00,382.9,3.95,7.91,16.0,98.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-06 16:00:00,395.49,4159.73,62.98,5.0,105.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-06 20:00:00,395.5,4159.73,62.98,5.0,105.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-07 08:00:00,395.52,4159.73,62.98,5.0,105.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-06 16:00:00,429.12,33.28,42.62,5.0,87.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-06 20:00:00,429.12,33.28,42.62,5.0,87.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-07 08:00:00,429.14,33.28,42.62,5.0,87.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-06 16:00:00,261.15,106.43,55.24,0.0,63.5
