source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-14 16:00:00,415.0
1,Betwa,Neemkheda,Raisen,431.5,2026-07-14 20:00:00,415.0
1,Betwa,Neemkheda,Raisen,431.5,2026-07-15 08:00:00,414.9
2,Chambal,Nagda,Ujjain,460.9,2026-07-14 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-14 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-15 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-14 16:00:00,409.5
3,Chambal,Barkheda,Ratlam,419.1,2026-07-14 20:00:00,409.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-15 08:00:00,409.3
4,Ken,Pandwan,Panna,296.75,2026-07-14 16:00:00,289.1
4,Ken,Pandwan,Panna,296.75,2026-07-14 20:00:00,289.05
4,Ken,Pandwan,Panna,296.75,2026-07-15 08:00:00,288.9
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-14 16:00:00,308.3
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-14 20:00:00,308.3
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-15 08:00:00,308.28
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-14 16:00:00,285.45
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-14 20:00:00,285.4
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-15 08:00:00,285.35
7,Narmada,Mortakka,Khargone,163.98,2026-07-14 16:00:00,156.63
7,Narmada,Mortakka,Khargone,163.98,2026-07-14 20:00:00,156.63
7,Narmada,Mortakka,Khargone,163.98,2026-07-15 08:00:00,156.8
8,Parwati,Maksudangarh,Guna,409.96,2026-07-14 16:00:00,403.95
8,Parwati,Maksudangarh,Guna,409.96,2026-07-14 20:00:00,403.9
8,Parwati,Maksudangarh,Guna,409.96,2026-07-15 08:00:00,403.4
9,Tamas,Maihar,Satna,323.9,2026-07-14 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-14 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-15 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-07-14 16:00:00,94.27
10,Tamas,Patehera,Rewa,110.38,2026-07-14 20:00:00,94.24
10,Tamas,Patehera,Rewa,110.38,2026-07-15 08:00:00,94.45
